Protein IDs	Majority protein IDs	Protein names	Gene names	GA_04	GA_05	GA_06	GA_07	GA_10	GA_102	GA_103	GA_104	GA_105	GA_107	GA_109	GA_111	GA_112	GA_113	GA_115	GA_119	GA_12	GA_122	GA_123	GA_125	GA_128	GA_13	GA_133	GA_134	GA_14	GA_146	GA_148	GA_15	GA_150	GA_153	GA_157	GA_16	GA_166	GA_167	GA_169	GA_17	GA_172	GA_174	GA_175	GA_176	GA_179	GA_18	GA_185	GA_187	GA_19	GA_190	GA_193	GA_20	GA_207	GA_208	GA_21	GA_211	GA_212	GA_213	GA_214	GA_216	GA_218	GA_22	GA_220	GA_221	GA_222	GA_223	GA_224	GA_228	GA_229	GA_23	GA_230	GA_231	GA_233	GA_234	GA_235	GA_237	GA_24	GA_242	GA_243	GA_247	GA_249	GA_25	GA_250	GA_256	GA_258	GA_259	GA_26	GA_263	GA_264	GA_267	GA_268	GA_269	GA_27	GA_273	GA_274	GA_275	GA_276	GA_277	GA_29	GA_30	GA_31	GA_44	GA_46	GA_48	GA_50	GA_51	GA_53	GA_56	GA_57	GA_58	GA_60	GA_70	GA_72	GA_73	GA_74	GA_76	GA_77	GA_78	GA_79	GA_80	GA_81	GA_82	GA_83	GA_84	GA_85	GA_89	GA_90	GA_93
"P09211;V9HWE9;A8MX94;A0A087X2E9;Q5D6A5"	"P09211;V9HWE9;A8MX94"	Glutathione S-transferase P	"GSTP1;HEL-S-22"	33.46879	32.82964	32.50699	35.00822	32.97162	34.00947	34.55385	34.02118	33.99007	34.11629	34.04327	33.80251	34.61927	34.30851	34.50225	32.92213	33.6547	33.49035	32.75903	33.5969	32.90817	33.37425	32.42505	31.4483	34.40477	32.79788	32.56236	33.9529	32.19982	32.48865	32.27067	35.31125	32.43119	29.16512	31.9791	34.22108	31.66725	32.20253	30.84819	32.69926	33.53531	34.15353	31.49434	32.87383	33.20046	33.00898	32.82987	34.08052	33.54144	31.81142	33.07672	33.44431	33.8102	33.34731	33.91296	34.68541	33.75732	33.56024	34.61039	33.52822	33.17231	34.20609	33.5717	34.2218	33.85935	33.46112	32.7112	33.28265	32.43047	33.76772	32.68167	34.40749	34.27642	34.75015	34.39222	33.0505	34.10743	32.29663	34.83822	32.83517	33.60576	33.29857	33.66257	32.90849	33.50616	33.96447	34.84847	35.03825	34.54449	33.28747	31.38571	35.46331	34.50232	34.74615	33.81889	34.55642	33.99598	31.4403	33.69385	31.60806	35.10965	34.45133	34.67535	35.34026	34.22533	34.06992	35.43902	34.41972	33.18089	35.28668	33.63114	34.28981	35.21852	34.57227	33.88822	34.10821	33.96697	33.78254	33.40907	33.23335	34.7472	33.54766	33.04612	31.71272
P14780	P14780	"Matrix metalloproteinase-9;67 kDa matrix metalloproteinase-9;82 kDa matrix metalloproteinase-9"	MMP9	27.48685	25.3257	26.24284	28.37028	29.09964	NaN	30.12534	NaN	27.29789	NaN	29.26868	28.01914	NaN	NaN	31.24121	24.5786	29.69235	35.24204	34.70435	29.58733	NaN	32.71287	27.37468	24.94284	26.0565	NaN	24.9415	29.65963	29.29572	32.13647	28.44154	NaN	28.80738	23.59707	25.0889	NaN	29.7912	30.22803	28.90032	NaN	NaN	28.26593	NaN	24.37736	26.69564	27.53697	NaN	27.79073	29.17919	34.3121	NaN	29.26087	29.76691	24.76941	28.71424	25.258	25.86653	29.87182	26.03492	28.42658	28.23197	24.11394	27.87068	NaN	26.6513	30.13479	NaN	26.65349	28.31125	27.18281	32.94204	28.73992	25.75187	30.62575	27.44506	30.70463	27.83171	NaN	28.80947	26.49109	25.12167	26.52504	33.52251	26.75353	NaN	26.93753	26.00813	25.86568	29.80398	30.09169	29.56151	NaN	29.36755	NaN	29.96389	20.70007	23.27483	28.8423	NaN	NaN	NaN	28.95147	23.12152	NaN	27.98896	25.68145	29.48616	34.23656	NaN	28.90075	26.35474	NaN	25.25598	NaN	NaN	30.8811	NaN	NaN	NaN	30.85816	NaN	NaN	NaN	27.02369
"P16401;Q14463"	P16401	Histone H1.5	HIST1H1B	29.56315	NaN	28.39116	26.65048	NaN	NaN	29.62202	26.99518	30.81085	NaN	29.65767	28.64592	28.69242	27.8239	29.24086	26.98381	28.94089	30.99503	30.2571	29.86874	NaN	27.73072	27.00935	28.28145	28.75866	NaN	NaN	29.99389	27.80082	NaN	NaN	NaN	26.56167	NaN	NaN	NaN	29.20914	27.58233	27.30869	NaN	NaN	28.52328	NaN	NaN	28.72465	NaN	NaN	27.39991	26.79141	NaN	27.27053	28.56776	NaN	28.26172	NaN	NaN	29.29187	29.85386	NaN	29.21074	NaN	NaN	28.51292	28.15779	NaN	25.93521	27.23553	NaN	28.20196	NaN	NaN	NaN	28.97432	NaN	28.70134	27.95986	NaN	NaN	NaN	NaN	NaN	NaN	30.42081	29.01638	28.07959	NaN	NaN	NaN	28.77822	29.93663	27.55362	NaN	NaN	NaN	28.60964	24.52904	NaN	31.02954	28.79368	NaN	29.21123	27.20228	25.97073	NaN	27.69179	27.54016	29.15023	30.88845	26.7183	27.36453	27.93697	NaN	27.83479	NaN	27.2863	28.83506	28.0503	28.07745	30.17653	29.34244	28.4293	29.63729	NaN	28.11575
"Q9BW83;F5GZ09;I7FU17;B1AH58;H0Y6C7;B1AH56"	"Q9BW83;F5GZ09;I7FU17"	Intraflagellar transport protein 27 homolog	IFT27	NaN	NaN	NaN	NaN	NaN	NaN	26.82129	NaN	26.26112	NaN	NaN	NaN	NaN	NaN	27.57268	NaN	NaN	28.59385	26.51584	28.45313	NaN	NaN	NaN	NaN	26.58921	NaN	NaN	NaN	26.38688	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.72871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.69246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.86689	NaN	NaN	NaN	NaN	NaN	27.34571	NaN	NaN	26.87643	NaN	NaN	NaN	25.7029	26.09937	NaN	27.8125	NaN	24.80587	NaN	NaN	NaN	26.3501	NaN	28.86547	26.98022	NaN	27.25611	NaN	NaN	28.52537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
"P29218;A0A024R830;A0A140VJL8;H0YBL1;E5RG13;E5RIP7;E5RGY4;E5RI82;E5RHE9;E5RG94;E5RIF4"	"P29218;A0A024R830;A0A140VJL8;H0YBL1;E5RG13;E5RIP7;E5RGY4;E5RI82;E5RHE9"	Inositol monophosphatase 1	IMPA1	26.97476	NaN	NaN	28.66841	28.42826	27.80039	28.62122	27.62561	28.36135	28.57495	28.07618	NaN	28.48597	28.04656	28.02411	27.28991	28.49347	26.49723	26.38581	28.08699	27.68418	28.15995	NaN	27.40949	27.40511	27.01542	27.96851	27.85644	NaN	NaN	NaN	28.8429	NaN	NaN	NaN	29.48668	NaN	26.68552	26.76875	27.72267	NaN	28.60116	NaN	NaN	NaN	NaN	NaN	28.45646	NaN	NaN	26.70266	NaN	NaN	26.24096	NaN	27.69916	NaN	27.56536	NaN	26.29796	NaN	26.90919	25.56871	NaN	NaN	27.26883	NaN	NaN	NaN	NaN	NaN	NaN	29.25543	NaN	27.08365	28.00935	NaN	NaN	26.81629	NaN	NaN	NaN	27.7145	NaN	NaN	NaN	27.70458	NaN	28.37944	NaN	NaN	29.34011	NaN	NaN	28.39198	29.04208	26.97224	27.59463	NaN	NaN	28.81225	29.49138	28.22605	26.78669	26.25126	27.2115	30.13259	30.29756	26.112	28.90395	27.21067	26.46468	28.70879	27.6799	26.00136	27.7855	26.53598	25.46367	NaN	27.87097	27.63727	NaN	27.31639	26.19078
"Q9Y3C6;A0A024RCX8"	"Q9Y3C6;A0A024RCX8"	"Peptidyl-prolyl cis-trans isomerase-like 1;Peptidyl-prolyl cis-trans isomerase"	PPIL1	NaN	NaN	NaN	26.99442	NaN	NaN	NaN	NaN	25.91114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.41208	NaN	NaN	NaN	26.39594	NaN	NaN	27.41329	NaN	NaN	25.97555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.65157	26.19856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.46011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.66729	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.00624	NaN	NaN	NaN	NaN	NaN	26.39228	NaN	NaN	NaN	NaN	NaN	26.80181	27.93983	26.91079	NaN	NaN	NaN	27.57492	26.77291	NaN	NaN	26.87197	NaN	27.78169	26.61779	NaN	27.8818	NaN	NaN	26.90976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
"P07384;A0A024R5A3;A0A024R580;B2RDI5;B4DWH5;B4DS85;E9PRM1;E9PJJ3;E9PLC9;E9PMC6;E9PJA6;E9PSA6;E9PQB3;E9PL37;E9PLX0;E9PIA9"	"P07384;A0A024R5A3;A0A024R580;B2RDI5;B4DWH5"	Calpain-1 catalytic subunit	CAPN1	28.89917	26.05248	27.76212	28.50601	28.08972	27.78662	27.34443	29.57568	28.80916	28.44668	27.71411	NaN	26.90116	27.63838	30.53148	27.83852	29.2575	29.0267	28.24925	29.38264	27.26329	30.18872	28.09476	28.07127	28.49526	27.33176	27.55413	29.02889	28.34591	27.33799	NaN	27.12416	NaN	NaN	NaN	27.8977	27.53371	27.58828	26.90001	27.69172	NaN	27.92093	NaN	28.01441	27.11277	27.04406	27.8435	27.81274	NaN	29.68677	28.71676	28.3096	NaN	NaN	NaN	26.5565	NaN	28.86821	28.16269	27.37119	NaN	NaN	28.04869	NaN	NaN	28.78266	NaN	NaN	NaN	NaN	28.89732	27.44348	29.18759	NaN	NaN	29.03627	NaN	26.60159	NaN	NaN	NaN	NaN	29.3926	NaN	NaN	NaN	28.97054	29.02353	30.24025	29.4415	28.92187	NaN	NaN	NaN	28.87358	28.66959	27.68251	NaN	27.25169	NaN	29.64461	27.34002	27.11813	NaN	28.0438	28.17522	29.29391	30.92422	28.97161	28.33258	28.35951	27.09507	28.55998	27.82238	NaN	29.94154	27.67	26.77906	27.78575	NaN	28.55439	NaN	NaN	28.24776
"P21695;A0A024R138;B2R6C0;B4DJ37;Q13139"	"P21695;A0A024R138;B2R6C0"	"Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic;Glycerol-3-phosphate dehydrogenase [NAD(+)]"	GPD1	32.34847	30.16531	29.72382	30.42722	30.5766	29.98929	30.04231	28.92128	32.45103	30.62209	27.92286	30.51249	31.53691	30.32742	31.3333	27.30487	31.14236	27.07235	27.16615	30.60514	27.54008	30.74053	31.49815	31.00584	32.02419	29.47779	32.08442	30.55646	27.67533	29.39683	28.22288	31.53816	NaN	30.23717	28.02881	32.45462	29.59392	29.1589	28.16821	30.32217	NaN	31.23032	NaN	29.49854	27.32414	27.91382	29.93818	32.06146	28.24636	25.38851	29.21649	25.24847	29.37223	29.60145	28.45615	29.95213	30.45425	31.95342	30.84566	29.31782	NaN	31.58746	29.39809	27.95394	29.90828	27.04239	26.9662	26.77329	NaN	28.19112	NaN	28.96821	33.0514	28.70151	29.27742	30.23192	28.94243	28.53634	29.71962	31.15255	30.09585	26.80464	30.48894	29.31909	NaN	28.46049	32.44988	30.7949	30.00611	28.29035	28.87973	32.63796	28.10285	30.28394	30.30324	34.27135	30.20011	27.47065	28.53345	27.89244	30.35184	30.56828	31.30791	29.10719	29.98915	29.4437	25.30006	28.65608	27.69664	28.55369	28.72423	29.70357	29.81838	29.25185	NaN	29.3472	29.42392	29.11993	30.82941	26.78967	31.66166	29.45893	27.92315	NaN
"P09960;A0A140VK27;B4DVZ8;Q59ES1;Q49AK0;B4DEH5"	"P09960;A0A140VK27;B4DVZ8"	"Leukotriene A-4 hydrolase;Leukotriene A(4) hydrolase"	LTA4H	33.92769	32.71199	31.50346	32.95763	33.15055	32.78574	33.50746	32.30772	34.63163	33.81736	33.15228	33.51571	34.07806	33.11264	34.08726	32.55883	33.64957	33.47351	32.66429	31.58629	32.88978	33.61884	33.83554	33.70037	34.4635	32.85084	33.97485	33.72822	31.59098	33.39484	32.6583	34.1356	31.77643	33.76149	32.12043	34.71513	32.11139	32.79964	32.48018	34.03789	31.89591	33.82705	30.36974	32.70998	32.57168	32.61092	33.57497	34.86549	32.15485	30.85371	33.17642	31.90279	32.90353	32.28093	32.0035	32.88068	31.84689	34.72355	32.69762	32.1175	31.05135	32.62888	32.30002	32.21451	31.84913	32.61382	30.34075	31.35111	29.62763	32.00758	32.04303	32.12102	35.01263	32.24471	31.95581	32.36265	32.14355	31.65549	32.74775	32.5736	32.59388	30.70907	34.46045	31.57123	30.06278	31.1853	34.0886	33.12384	33.32978	32.29803	32.83863	34.1121	31.26757	32.32324	33.53032	35.91539	34.00646	31.82661	33.58015	27.02401	33.72314	34.29077	34.16624	33.603	33.73741	32.87807	31.7296	34.76633	31.15979	32.60975	32.693	33.08609	31.33517	33.81029	32.35741	32.87641	33.46915	33.13871	33.53693	32.48275	33.89275	32.38949	32.26148	30.29022
"P02774;V9HWI6"	"P02774;V9HWI6"	Vitamin D-binding protein	"GC;HEL-S-51"	33.39816	35.79493	36.17831	34.42299	35.04617	36.16153	35.08998	35.91723	34.79856	35.93	35.75459	36.43847	35.13912	36.27967	36.21845	35.7631	34.52116	34.96856	35.27378	34.22173	36.24971	33.89048	35.70032	36.25512	34.36071	36.41919	35.52069	34.26661	35.84322	35.63461	35.88333	34.82856	36.04767	33.3688	36.12754	35.40977	34.94785	35.7563	36.27832	34.80492	36.63084	34.9109	36.2058	35.84476	36.16758	36.45001	35.32583	35.10513	36.06383	33.36124	34.654	36.20649	35.09518	36.76117	36.59418	36.38778	36.17703	33.55202	36.19548	36.2863	36.35683	35.23074	36.00938	37.09408	35.97863	35.798	37.31039	36.82797	36.8186	36.24843	35.44788	36.49814	33.65267	34.4258	36.27555	35.25968	36.24012	35.79195	35.01351	35.84144	35.92163	36.51703	33.97177	36.79047	36.63895	35.94347	35.22874	35.79604	33.12731	35.97314	36.18372	34.79105	35.38326	36.01151	34.38696	31.72216	35.22623	32.717	34.4179	37.44085	35.94604	35.84348	36.37174	35.59813	35.84754	36.16044	33.68029	34.7494	37.16723	36.43364	36.7253	36.67016	36.02981	36.13541	37.14566	36.28821	36.55027	36.52811	36.31571	36.27425	35.95437	36.23383	36.07547	36.98853
"P26599;A6NLN1;A0A0U1RRM4;A0A0D9SF20;Q59H49;K7EKJ7;K7ES59;K7EK45;A0A087WU68;A0A087WUW5;K7ELW5"	"P26599;A6NLN1;A0A0U1RRM4;A0A0D9SF20"	Polypyrimidine tract-binding protein 1	PTBP1	28.88265	NaN	26.67303	27.01712	26.42515	NaN	NaN	25.32378	27.02865	27.30609	NaN	NaN	NaN	NaN	25.54822	NaN	27.80729	26.33613	28.33535	28.66726	NaN	26.7529	NaN	NaN	28.23512	NaN	NaN	27.93703	NaN	NaN	NaN	26.00599	NaN	NaN	NaN	NaN	27.14151	NaN	NaN	NaN	NaN	26.96829	NaN	NaN	26.93742	NaN	NaN	27.98658	NaN	NaN	25.7889	NaN	NaN	NaN	NaN	NaN	NaN	28.7052	27.24989	NaN	NaN	NaN	NaN	NaN	NaN	27.2971	NaN	NaN	NaN	26.52911	NaN	NaN	28.37364	27.9976	NaN	NaN	NaN	NaN	NaN	NaN	26.40253	NaN	28.01244	NaN	NaN	NaN	NaN	NaN	29.50028	NaN	NaN	NaN	NaN	NaN	26.76218	27.64952	25.64471	29.7385	28.05471	NaN	25.8822	26.25326	NaN	NaN	25.51536	NaN	28.25584	27.90167	25.41484	25.53946	25.31368	NaN	28.20532	24.95832	NaN	25.9152	NaN	NaN	26.87748	NaN	27.14229	NaN	NaN	NaN
"Q9UBX7;M0QZI8;M0QZV0;A0A0A0MR55;M0R151;M0QYW4"	"Q9UBX7;M0QZI8"	"Kallikrein-11;Kallikrein-11 inactive chain 1;Kallikrein-11 inactive chain 2"	KLK11	29.22412	26.29938	26.99259	28.36432	27.54112	30.73755	30.22101	29.31937	29.08578	26.87561	29.85463	28.3154	30.45415	29.201	29.00306	NaN	27.85887	NaN	NaN	26.91513	NaN	28.83708	NaN	NaN	28.22853	26.48372	NaN	NaN	28.58992	NaN	NaN	29.92252	NaN	NaN	NaN	29.50442	28.15151	NaN	NaN	NaN	NaN	30.56774	NaN	NaN	NaN	NaN	NaN	29.29125	29.87774	NaN	NaN	30.79699	29.88512	29.09444	27.48999	27.0476	27.51683	27.95842	28.47178	27.83032	27.06219	30.00129	28.42554	29.8236	26.44714	NaN	NaN	28.17465	28.61281	29.06884	NaN	29.71463	27.27222	28.01382	27.34993	27.71194	28.74403	25.71311	29.02509	27.62199	27.05175	27.20983	27.71699	27.1027	26.53697	26.44182	27.29272	26.9875	29.47294	28.00587	29.73255	NaN	29.7625	NaN	27.34528	26.79872	29.20976	NaN	NaN	NaN	29.03213	28.28436	29.0974	26.93236	28.35821	28.07765	32.03433	28.31493	28.22835	29.59361	30.26383	29.12689	29.63026	29.54374	27.84434	28.42866	29.29706	28.82478	26.95626	30.32871	28.34499	NaN	28.53393	NaN
"P61604;Q9UNM1;B8ZZL8;A0A024R3X7;S4R3N1;B8ZZ54"	"P61604;Q9UNM1;B8ZZL8;A0A024R3X7;S4R3N1"	10 kDa heat shock protein, mitochondrial	"HSPE1;EPFP1;HSPE1-MOB4"	30.22768	27.63734	NaN	28.69229	28.21702	NaN	28.79733	26.48373	29.6493	28.32539	27.77975	28.54311	28.40925	NaN	28.17183	NaN	29.03551	NaN	28.6699	28.89151	NaN	28.5313	28.30752	29	28.82311	NaN	NaN	29.26269	NaN	NaN	NaN	29.04778	NaN	NaN	NaN	28.18702	28.26378	NaN	NaN	NaN	NaN	27.90351	NaN	NaN	NaN	NaN	NaN	28.25205	28.10199	28.17522	27.71352	29.05111	27.65492	28.64907	26.80796	29.36183	29.12561	29.57634	29.72208	30.05323	26.70187	29.35307	27.98886	27.46084	28.49599	NaN	NaN	NaN	NaN	28.04375	28.91359	28.11193	29.64636	29.27822	29.73043	30.02036	28.88329	NaN	29.23023	28.43591	28.10979	NaN	29.8674	30.55014	28.30243	27.87232	29.17245	29.40168	29.78327	NaN	28.19188	28.9223	27.7805	28.13247	29.45034	28.21443	28.17973	30.31484	NaN	NaN	28.21558	27.88303	27.86927	NaN	27.15132	28.80378	27.94363	29.64645	26.4332	27.04479	28.31203	27.67681	28.58018	26.56183	NaN	27.46272	27.39239	27.64671	29.52062	27.85976	28.59783	29.20469	NaN	28.3834
"A8K0D8;Q8IZF2;A0A024RD26;B4DTV3;B4DLD2;Q4G0K7"	"A8K0D8;Q8IZF2;A0A024RD26"	Probable G-protein coupled receptor 116	GPR116	NaN	NaN	NaN	NaN	26.5862	29.39174	27.35085	27.66391	26.84506	28.48447	27.78862	27.20583	NaN	27.9253	27.65874	28.43042	NaN	26.74137	24.86576	NaN	27.45466	27.06209	27.80125	26.03427	27.27106	28.46595	NaN	NaN	28.02607	NaN	27.19789	26.89064	26.18739	27.26177	NaN	27.78138	28.32706	27.03549	27.99005	26.95427	27.4964	26.67344	25.9136	28.33641	NaN	28.11684	NaN	NaN	26.82614	26.27854	25.18896	27.6302	29.70668	28.48742	29.82469	NaN	28.3667	25.72977	28.51991	26.9301	NaN	29.823	26.79922	27.19592	29.40951	26.22207	27.60625	29.88642	27.84098	28.50419	26.91707	30.11247	26.53697	28.43694	29.51217	28.62216	29.51882	NaN	29.51567	27.8695	30.22814	NaN	26.71371	29.05266	NaN	28.90426	28.71669	29.18163	NaN	NaN	30.26439	27.43563	29.1427	29.51813	NaN	26.20952	25.91805	NaN	NaN	25.94597	26.92434	27.88542	27.24146	29.31616	30.20513	26.3369	26.78394	NaN	NaN	27.839	29.47071	29.1331	NaN	27.28374	27.38755	27.97842	26.46494	25.63301	26.15416	28.2497	27.61716	27.21206	27.38319	NaN
"P0C0S5;Q71UI9;C9J0D1;C9J386"	"P0C0S5;Q71UI9;C9J0D1;C9J386"	"Histone H2A.Z;Histone H2A.V;Histone H2A"	"H2AFZ;H2AFV"	28.48708	NaN	26.86502	26.60116	27.38993	NaN	27.03727	NaN	27.06301	NaN	NaN	NaN	NaN	NaN	27.08942	NaN	28.63558	NaN	NaN	NaN	NaN	28.90587	NaN	NaN	28.45924	NaN	NaN	28.5406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.25557	NaN	NaN	27.11823	NaN	NaN	26.4603	NaN	26.02041	28.59217	30.3241	26.27439	NaN	NaN	NaN	NaN	26.5809	25.31185	27.5235	NaN	26.26458	28.10754	NaN	26.79427	27.89412	NaN	NaN	NaN	27.37318	NaN	NaN	26.85043	27.97755	NaN	28.358	NaN	NaN	NaN	30.02036	NaN	NaN	27.61034	28.6187	27.87754	NaN	NaN	NaN	28.34249	28.89035	26.25429	NaN	NaN	NaN	26.63298	26.36296	23.15151	31.19125	32.50671	NaN	NaN	25.82372	29.64361	NaN	NaN	NaN	NaN	27.78275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
"P30101;B3KQT9;V9HVY3;B3KQT2;B4DDM1;B4DJ98"	"P30101;B3KQT9;V9HVY3;B3KQT2;B4DDM1"	"Protein disulfide-isomerase A3;Protein disulfide-isomerase"	"PDIA3;HEL-S-269"	32.63311	28.55662	29.78332	32.12402	30.75708	30.63027	31.13241	29.57831	32.02367	30.62506	31.68395	30.03171	31.62688	30.40811	30.93185	30.55901	31.73651	29.99941	30.80839	31.30449	30.49838	31.60156	29.02128	30.48126	31.93044	28.49339	29.75111	31.70821	28.47332	29.84313	28.31385	32.80538	29.51666	30.29209	31.16135	31.0273	30.00008	29.26787	29.15805	30.20851	29.65101	31.4452	NaN	29.92266	30.33682	29.32685	30.74399	31.9949	29.22486	31.29904	31.19331	29.87333	28.93638	29.83975	27.93332	30.39683	30.59219	32.82301	31.10868	31.50085	28.41232	29.1582	30.47576	29.04796	30.65062	30.68253	26.91422	26.81433	26.80243	30.17641	30.0193	29.33298	32.72882	31.10942	30.52141	32.00424	30.30029	27.0874	30.06111	30.04035	30.56574	29.08568	32.20216	31.08575	28.69066	30.02921	31.92437	30.75843	32.05698	30.2664	30.18092	30.86083	28.93694	29.68764	32.22596	32.94419	31.79091	29.97665	30.64933	26.12526	31.10712	30.82677	30.45865	30.03446	31.19084	30.50294	30.88088	30.37958	28.87467	30.54894	29.94587	29.29513	31.34779	30.36849	27.07582	30.8235	29.93382	29.44281	31.49876	30.44391	30.78254	31.37052	29.3902	27.7947
"Q12841;B4DTZ8;C9J5G4;Q9BZQ0;H7C4W4"	"Q12841;B4DTZ8;C9J5G4"	Follistatin-related protein 1	FSTL1	NaN	NaN	25.54819	NaN	26.64568	NaN	28.67182	28.22903	NaN	NaN	28.52316	27.7893	NaN	28.15981	27.89058	27.96207	26.14833	27.12288	26.87373	28.84497	27.33628	27.76812	26.51114	27.82742	27.13359	28.10034	29.14407	NaN	28.32083	28.89475	27.32191	27.50362	28.40337	28.08674	29.34056	27.36294	31.13467	27.35934	28.52455	27.79036	27.84302	28.1032	27.96681	29.76109	NaN	27.64959	NaN	27.51638	29.84417	NaN	NaN	29.40886	28.73192	28.14856	27.83888	NaN	NaN	NaN	28.14024	27.45881	NaN	29.56389	27.87906	29.70481	NaN	NaN	26.90116	28.77972	28.65857	29.75291	NaN	29.75149	25.89157	27.92428	NaN	28.91988	29.45768	NaN	29.4413	NaN	27.17788	27.57022	NaN	NaN	NaN	27.73847	NaN	26.75085	28.25786	28.53557	27.8581	NaN	28.34015	27.39157	NaN	24.858	NaN	NaN	NaN	NaN	26.16016	27.27923	26.5796	NaN	27.8276	27.61365	29.861	24.71942	28.90968	29.88298	30.21628	27.94308	26.94581	27.91969	NaN	27.41288	27.78631	28.7163	NaN	29.54352	NaN	28.30526	NaN	27.97394
A0A0M3KKW6	A0A0M3KKW6			NaN	NaN	NaN	NaN	NaN	28.353	29.17964	28.93686	NaN	29.15851	28.81864	28.52761	27.04333	28.25993	28.96557	29.79552	NaN	28.0011	28.78584	29.26553	28.92207	NaN	30.42812	29.02134	NaN	28.77722	NaN	NaN	NaN	NaN	NaN	NaN	29.78341	28.54455	NaN	NaN	29.31663	29.48508	NaN	27.93674	30.57615	NaN	30.39979	29.04156	NaN	29.20177	NaN	NaN	NaN	27.45497	NaN	NaN	NaN	28.42458	NaN	26.96862	NaN	26.506	NaN	28.54569	NaN	29.1992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.57319	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.70121	29.03084	NaN	NaN	NaN	NaN	27.9541	NaN	NaN	NaN	NaN	27.68405	NaN	29.90354	28.73454	29.45803	NaN	NaN	27.46987	28.27884	26.85781	NaN	29.3116	27.75219	28.62104	29.47591	27.74817	29.36592	28.03659	28.49247	30.53232	31.03518	28.63371	29.868	27.69644	28.63658	27.94665	NaN
"A2N7P4;A0A0C4DH29"	"A2N7P4;A0A0C4DH29"		"IGHM;IGHV1-3"	26.92207	30.54066	26.75697	26.95494	29.55254	27.27382	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.45279	NaN	28.22518	27.19582	NaN	26.72715	NaN	26.90265	26.74458	NaN	27.01031	26.19368	NaN	NaN	26.39545	27.35892	NaN	NaN	26.4434	26.63478	27.88699	NaN	27.50036	NaN	NaN	27.57485	26.98609	27.16739	27.32285	27.43976	NaN	NaN	NaN	NaN	27.40219	NaN	NaN	27.74214	NaN	NaN	NaN	NaN	NaN	NaN	28.80741	NaN	29.56952	NaN	NaN	NaN	NaN	NaN	28.78899	NaN	NaN	NaN	26.55242	NaN	NaN	26.5209	NaN	NaN	NaN	NaN	27.532	NaN	NaN	NaN	NaN	26.74073	NaN	NaN	NaN	NaN	NaN	25.59429	NaN	NaN	NaN	NaN	NaN	26.7145	26.10905	29.26528	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.15012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.46233	NaN	NaN	NaN	NaN	26.9391	NaN	NaN	NaN	27.66031
