;gene;score;log_FC;p_val;p_val_adj;cluster
143;SIGLEC8;8.240167;7.141852;1.72E-16;1.41E-15;Mast cells
144;PAK1;8.218889;2.0120194;2.05E-16;1.68E-15;Mast cells
145;C1orf63;8.206992;2.8732433;2.27E-16;1.85E-15;Mast cells
146;GALNT6;8.140023;2.5906985;3.95E-16;3.19E-15;Mast cells
147;GAPT;8.097519;2.9001336;5.61E-16;4.50E-15;Mast cells
148;IKZF3;8.069193;2.3769522;7.08E-16;5.67E-15;Mast cells
149;CADPS;8.047975;7.691623;8.42E-16;6.72E-15;Mast cells
150;TRAF3IP3;7.965978;1.8455951;1.64E-15;1.30E-14;Mast cells
151;ALS2;7.947286;2.8208857;1.91E-15;1.50E-14;Mast cells
152;LAPTM5;7.873369;0.42479402;3.45E-15;2.70E-14;Mast cells
153;HS6ST1;7.8178854;3.0194638;5.37E-15;4.16E-14;Mast cells
154;P2RY14;7.8058977;3.596411;5.91E-15;4.57E-14;Mast cells
155;RP11-557H15.4;7.70015;5.6775045;1.36E-14;1.04E-13;Mast cells
156;PIK3R6;7.634783;4.2924485;2.26E-14;1.72E-13;Mast cells
157;PIK3R1;7.631665;1.6845176;2.32E-14;1.76E-13;Mast cells
158;SNHG6;7.6136117;2.8397486;2.67E-14;2.02E-13;Mast cells
159;ENPP3;7.512676;4.880288;5.79E-14;4.34E-13;Mast cells
160;PNMT;7.5094686;4.294975;5.94E-14;4.44E-13;Mast cells
161;SH3KBP1;7.463092;1.7149862;8.45E-14;6.29E-13;Mast cells
162;SVOPL;7.347629;5.7136717;2.02E-13;1.48E-12;Mast cells
163;NR4A2;7.3176866;1.4080653;2.52E-13;1.85E-12;Mast cells
164;ADCYAP1;7.283667;7.837231;3.25E-13;2.36E-12;Mast cells
165;GAS5;7.274128;2.4330382;3.49E-13;2.54E-12;Mast cells
166;LPCAT2;7.2403708;1.736082;4.47E-13;3.24E-12;Mast cells
167;CSF2RB;7.1352196;2.1748354;9.66E-13;6.90E-12;Mast cells
168;USP48;7.0750093;1.8956064;1.49E-12;1.06E-11;Mast cells
169;DUSP10;6.918277;2.247275;4.57E-12;3.19E-11;Mast cells
170;EMR2;6.863781;4.701419;6.71E-12;4.64E-11;Mast cells
171;RASSF5;6.8242736;1.8258438;8.84E-12;6.09E-11;Mast cells
172;TMEM44;6.7997117;3.4722688;1.05E-11;7.20E-11;Mast cells
173;TNFRSF4;6.630498;2.3406758;3.35E-11;2.25E-10;Mast cells
174;EDARADD;6.5808234;2.8300817;4.68E-11;3.13E-10;Mast cells
175;SOCS1;6.549198;1.8014563;5.78E-11;3.85E-10;Mast cells
176;RP11-501J20.5;6.5459704;8.430223;5.91E-11;3.93E-10;Mast cells
177;RACK1;6.5363107;2.943625;6.31E-11;4.19E-10;Mast cells
178;CREM;6.534705;1.7759427;6.37E-11;4.23E-10;Mast cells
179;CTR9;6.4704895;1.9887519;9.77E-11;6.44E-10;Mast cells
180;SOX4;6.459628;1.4720533;1.05E-10;6.92E-10;Mast cells
181;KCNH2;6.459274;5.8387275;1.05E-10;6.93E-10;Mast cells
182;RPL13P12;6.350943;2.7293684;2.14E-10;1.39E-09;Mast cells
183;FLJ21408;6.2948117;4.080801;3.08E-10;1.98E-09;Mast cells
184;COL13A1;6.216081;4.5847306;5.10E-10;3.25E-09;Mast cells
185;ARHGAP15;6.20826;1.8209114;5.36E-10;3.41E-09;Mast cells
186;AKAP12;6.202207;1.7081399;5.57E-10;3.54E-09;Mast cells
187;NOP53;6.13405;3.4011824;8.57E-10;5.41E-09;Mast cells
188;CHN2;6.121077;2.142704;9.29E-10;5.86E-09;Mast cells
189;LCP2;6.1176624;1.2753742;9.50E-10;5.98E-09;Mast cells
190;CLNK;6.0930333;4.811132;1.11E-09;6.95E-09;Mast cells
191;ING2;5.9890757;2.2970781;2.11E-09;1.31E-08;Mast cells
192;AC020916.1;5.971355;4.0072856;2.35E-09;1.46E-08;Mast cells
193;STXBP5;5.9205585;2.5725741;3.21E-09;1.98E-08;Mast cells
194;MYB;5.885332;2.8127456;3.97E-09;2.44E-08;Mast cells
195;IQGAP2;5.8640857;1.8634381;4.52E-09;2.76E-08;Mast cells
196;SLC38A11;5.8033566;6.07882;6.50E-09;3.95E-08;Mast cells
197;ST3GAL4;5.7606654;2.4155667;8.38E-09;5.06E-08;Mast cells
198;MEIS2;5.7605944;2.0454125;8.38E-09;5.06E-08;Mast cells
199;SEMA7A;5.7545853;3.606021;8.69E-09;5.24E-08;Mast cells
200;CAPG;5.740811;0.5573014;9.42E-09;5.67E-08;Mast cells
201;KIAA1549;5.7309704;3.319282;9.99E-09;6.01E-08;Mast cells
202;EGR3;5.6940475;2.511869;1.24E-08;7.43E-08;Mast cells
203;ANKRD36C;5.6506963;1.8935705;1.60E-08;9.52E-08;Mast cells
204;RP11-94L15.2;5.64515;3.4164863;1.65E-08;9.83E-08;Mast cells
205;SELENOK;5.572799;4.183451;2.51E-08;1.48E-07;Mast cells
206;PAG1;5.5643907;1.5415874;2.63E-08;1.55E-07;Mast cells
207;TENT5A;5.5137434;4.516022;3.51E-08;2.06E-07;Mast cells
208;COL18A1;5.4600625;1.5464774;4.76E-08;2.77E-07;Mast cells
209;KREMEN1;5.4546328;2.7618332;4.91E-08;2.86E-07;Mast cells
210;RAPGEF2;5.453852;2.1136806;4.93E-08;2.87E-07;Mast cells
211;PRKCB;5.405464;1.7696874;6.46E-08;3.74E-07;Mast cells
212;ATP8B4;5.364362;2.5740683;8.12E-08;4.67E-07;Mast cells
213;FERMT2;5.3430195;1.6603568;9.14E-08;5.24E-07;Mast cells
214;TAL1;5.2553163;3.7449358;1.48E-07;8.39E-07;Mast cells
215;DUSP6;5.20332;1.1798711;1.96E-07;1.11E-06;Mast cells
216;Sep 02;5.170256;1.2148149;2.34E-07;1.32E-06;Mast cells
217;C21orf91;5.149972;2.0234988;2.61E-07;1.46E-06;Mast cells
218;TNFAIP8;5.1468844;1.5352833;2.65E-07;1.49E-06;Mast cells
219;TNFSF10;5.072965;1.1480517;3.92E-07;2.18E-06;Mast cells
220;LINC00963;4.9978876;2.9562383;5.80E-07;3.20E-06;Mast cells
221;ADGRE2;4.9804993;1.542194;6.34E-07;3.49E-06;Mast cells
222;AGAP1;4.954637;2.7533476;7.25E-07;3.98E-06;Mast cells
223;CHD7;4.9540925;2.158688;7.27E-07;3.99E-06;Mast cells
224;SLC8A3;4.9416876;7.6868544;7.74E-07;4.24E-06;Mast cells
225;MALAT1;4.9195952;-0.83911794;8.67E-07;4.74E-06;Mast cells
226;DHRS9;4.91888;2.0250041;8.70E-07;4.76E-06;Mast cells
227;MARCH3;4.912949;2.1253695;8.97E-07;4.90E-06;Mast cells
228;PARP4;4.9081597;1.7869579;9.19E-07;5.02E-06;Mast cells
229;ZNF331;4.8766184;1.4786843;1.08E-06;5.87E-06;Mast cells
230;RPL13AP5;4.8128376;2.731936;1.49E-06;8.03E-06;Mast cells
231;UTS2;4.80846;4.3127065;1.52E-06;8.20E-06;Mast cells
232;UBB;4.8070626;0.28031772;1.53E-06;8.25E-06;Mast cells
233;LSG1;4.7929554;2.0640752;1.64E-06;8.83E-06;Mast cells
234;C1orf228;4.7727385;1.7173375;1.82E-06;9.73E-06;Mast cells
235;OIP5-AS1;4.763101;2.628984;1.91E-06;1.02E-05;Mast cells
236;ERG;4.761588;2.055534;1.92E-06;1.03E-05;Mast cells
237;C7orf55-LUC7L2;4.756479;2.7503223;1.97E-06;1.05E-05;Mast cells
238;RAB44;4.716011;5.3566637;2.41E-06;1.28E-05;Mast cells
239;GS1-251I9.4;4.7157555;2.9443965;2.41E-06;1.28E-05;Mast cells
240;RGS10;4.684576;1.0297278;2.81E-06;1.49E-05;Mast cells
241;NFE2L3;4.675747;2.6105695;2.93E-06;1.55E-05;Mast cells
242;HOXB2;4.6460023;2.1606905;3.38E-06;1.78E-05;Mast cells
243;L3MBTL3;4.575315;2.4287395;4.76E-06;2.48E-05;Mast cells
244;TNFRSF18;4.5622535;2.173201;5.06E-06;2.64E-05;Mast cells
245;CATSPER1;4.522542;1.9136354;6.11E-06;3.17E-05;Mast cells
246;RPS6KA5;4.4709578;1.8657666;7.79E-06;4.02E-05;Mast cells
247;ABCC4;4.464236;1.7399923;8.04E-06;4.14E-05;Mast cells
248;TRIM63;4.463124;7.6897073;8.08E-06;4.16E-05;Mast cells
249;WNK3;4.4483533;4.5157847;8.65E-06;4.45E-05;Mast cells
250;C5orf30;4.442512;2.8689127;8.89E-06;4.57E-05;Mast cells
251;AMHR2;4.415247;6.157207;1.01E-05;5.18E-05;Mast cells
252;GMPR;4.387365;1.9923302;1.15E-05;5.86E-05;Mast cells
253;RASSF2;4.3351383;1.7907964;1.46E-05;7.40E-05;Mast cells
254;WAPAL;4.3179955;2.5164428;1.57E-05;7.98E-05;Mast cells
255;CCDC88A;4.3058767;1.2323008;1.66E-05;8.41E-05;Mast cells
256;ARHGEF40;4.279981;2.068501;1.87E-05;9.43E-05;Mast cells
257;CAVIN2;4.2760687;4.044279;1.90E-05;9.59E-05;Mast cells
258;RASGRP4;4.2595005;2.2457078;2.05E-05;0.000103125;Mast cells
259;CCDC104;4.2543926;2.886587;2.10E-05;0.000105434;Mast cells
260;AKAP2;4.2360015;1.9250877;2.28E-05;0.000114182;Mast cells
261;NBPF1;4.2096934;2.2139115;2.56E-05;0.000128059;Mast cells
262;H3F3C;4.2085667;3.033247;2.57E-05;0.000128684;Mast cells
263;RPL3P4;4.206697;2.5735352;2.59E-05;0.000129708;Mast cells
264;SMEK1;4.205332;2.5172577;2.61E-05;0.000130449;Mast cells
265;RPL34P18;4.1848407;2.9844081;2.85E-05;0.000142431;Mast cells
266;CBFA2T3;4.1823435;2.9432054;2.89E-05;0.000143939;Mast cells
267;CDKN2AIP;4.1752925;1.9827248;2.98E-05;0.000148317;Mast cells
268;UBBP4;4.151841;3.5115752;3.30E-05;0.000163918;Mast cells
269;ST8SIA6;4.1263285;3.846276;3.69E-05;0.000182363;Mast cells
270;PDE7B;4.101204;2.8849456;4.11E-05;0.000202551;Mast cells
271;ENO2;4.086297;1.989534;4.38E-05;0.000215578;Mast cells
272;ALOX5;4.0663695;0.79421765;4.78E-05;0.000234354;Mast cells
273;C17orf76-AS1;4.0411506;2.055823;5.32E-05;0.000260164;Mast cells
274;TSIX;4.0274363;2.6135433;5.64E-05;0.000275593;Mast cells
275;IGHG2;4.02265;1.7036644;5.75E-05;0.000281099;Mast cells
276;FHL3;4.0226493;1.5598986;5.75E-05;0.000281099;Mast cells
277;MIR24-2;4.0185027;3.2705727;5.86E-05;0.000285898;Mast cells
278;SLC44A1;4.0182047;1.3539139;5.86E-05;0.000286228;Mast cells
279;ATP5F1E;3.9211462;2.2768915;8.81E-05;0.000425558;Mast cells
280;NBPF10;3.90352;2.0450675;9.48E-05;0.000456877;Mast cells
281;CTD-3073N11.9;3.8976104;7.2504888;9.71E-05;0.000467804;Mast cells
282;TLDC2;3.895199;5.300015;9.81E-05;0.000472274;Mast cells
283;JAKMIP2;3.895156;2.4122608;9.81E-05;0.000472306;Mast cells
284;ST8SIA1;3.8829746;3.209049;0.000103186;0.000495627;Mast cells
285;CACNA2D1;3.8651452;3.1499739;0.000111023;0.000531918;Mast cells
286;TRIM24;3.8613153;2.0685287;0.000112778;0.00053997;Mast cells
287;CRLF2;3.847852;4.7581635;0.000119158;0.000569325;Mast cells
288;FTLP3;3.84714;3.2326179;0.000119505;0.00057073;Mast cells
289;DDX26B;3.8355095;2.531828;0.000125304;0.000597641;Mast cells
290;SLC2A6;3.8169625;2.0752764;0.000135105;0.000642622;Mast cells
291;ABCC1;3.7773767;1.7140915;0.000158489;0.000750648;Mast cells
292;ZNF439;3.7762444;2.7323015;0.000159211;0.000753985;Mast cells
293;DNAJC9;3.7757788;1.9362373;0.000159509;0.000755313;Mast cells
294;FTH1P8;3.7743666;5.3393006;0.000160415;0.000759208;Mast cells
295;SMEK2;3.774361;2.6642048;0.000160418;0.000759208;Mast cells
296;ATP2A3;3.7263196;1.6077392;0.000194296;0.000915357;Mast cells
297;TNFRSF9;3.712806;3.5999722;0.000204974;0.000963367;Mast cells
298;CD97;3.6589103;1.909955;0.00025329;0.001182147;Mast cells
299;RAB33A;3.6538227;2.8586268;0.000258365;0.001204798;Mast cells
300;PDE3A;3.6263561;3.4919236;0.000287449;0.001334841;Mast cells
301;NDST2;3.5960655;2.221946;0.000323067;0.00149561;Mast cells
302;TTLL7;3.5853212;2.0906594;0.000336664;0.001556402;Mast cells
303;SNHG1;3.5836477;2.7734303;0.000338829;0.00156608;Mast cells
304;TPSG1;3.5792437;8.247723;0.00034459;0.001592032;Mast cells
305;GADD45B;3.573088;1.187313;0.000352796;0.001628389;Mast cells
306;TRERF1;3.5662313;2.4497907;0.000362152;0.001669976;Mast cells
307;MTATP6P1;3.5034604;2.8918624;0.000459255;0.002100156;Mast cells
308;BEGAIN;3.456879;5.209971;0.000546471;0.002481768;Mast cells
309;AQP8;3.4231012;6.149942;0.00061911;0.002800255;Mast cells
310;CTD-3203P2.2;3.409484;5.482673;0.000650859;0.002939577;Mast cells
311;HSP90AA2P;3.3742504;3.1602483;0.00074017;0.003328433;Mast cells
312;NRD1;3.3663576;1.8035519;0.000761679;0.003422324;Mast cells
313;RPS27AP16;3.338726;2.980425;0.000841635;0.003770284;Mast cells
314;CD200R1;3.336482;3.3192022;0.000848459;0.003800068;Mast cells
315;KIAA1430;3.3203964;2.6575673;0.000898897;0.004018523;Mast cells
316;HOXB4;3.3155203;3.0117047;0.000914727;0.00408719;Mast cells
317;KIF20B;3.3113017;1.9781874;0.00092863;0.004146756;Mast cells
318;ZBTB32;3.3084726;4.669382;0.000938064;0.004185873;Mast cells
319;IL4R;3.3038862;1.4635069;0.000953545;0.004252338;Mast cells
320;MCTP2;3.2907617;1.449633;0.000999165;0.004448029;Mast cells
321;LINC00996;3.2833836;2.6460702;0.00102569;0.00456051;Mast cells
322;CRBN;3.2642016;1.4979839;0.00109773;0.004865897;Mast cells
323;TMOD1;3.2600992;2.4168158;0.001113733;0.004934291;Mast cells
324;HSP90AB3P;3.2361326;3.4734068;0.001211611;0.005345639;Mast cells
325;HS3ST1;3.1621249;1.4617368;0.001566223;0.006839432;Mast cells
326;LSMD1;3.1533418;2.05785;0.001614127;0.007038728;Mast cells
327;AC073861.1;3.1486259;2.564521;0.001640401;0.00714685;Mast cells
328;AC016739.1;3.1341152;2.414767;0.001723731;0.007500135;Mast cells
329;NOV;3.132931;3.1511886;0.001730702;0.007528206;Mast cells
330;PAQR3;3.1178653;2.611555;0.001821661;0.007908833;Mast cells
331;KIAA0947;3.1015277;2.4030046;0.001925248;0.00834191;Mast cells
332;ZNF618;3.101291;2.4727135;0.001926789;0.008347248;Mast cells
333;SPTB;3.0851927;5.246951;0.002034203;0.008797352;Mast cells
334;ANKRD36;3.085021;1.7453219;0.002035378;0.008801558;Mast cells
335;TRAF5;3.0733767;1.844796;0.002116512;0.009137868;Mast cells
336;PABPC3;3.0139203;2.2273955;0.002578956;0.011045435;Mast cells
337;EMID1;3.0103056;3.5087638;0.002609849;0.011171347;Mast cells
338;RP11-179A10.1;2.989263;8.716056;0.002796513;0.011928095;Mast cells
339;RGS17;2.978351;3.578536;0.002898037;0.012344185;Mast cells
340;RP11-349A22.5;2.9605696;2.0387843;0.003070706;0.013052241;Mast cells
341;XXbac-BPG13B8.10;2.9098675;8.542317;0.00361582;0.015271477;Mast cells
342;AGPAT9;2.9031172;4.3721213;0.003694683;0.015581864;Mast cells
343;PHF17;2.8906562;2.5463881;0.003844385;0.016194368;Mast cells
344;SUV420H1;2.8875115;2.3850183;0.003883024;0.016347636;Mast cells
345;KIF13B;2.8840175;1.5509411;0.003926368;0.016525319;Mast cells
346;RHEX;2.8622308;9.062018;0.004206705;0.017647146;Mast cells
347;PROCR;2.851555;1.5527756;0.004350593;0.018229661;Mast cells
348;SERP2;2.8284965;2.5407367;0.004676721;0.019554745;Mast cells
349;ITK;2.8208225;1.4423915;0.004790071;0.020013302;Mast cells
350;TEC;2.7829785;2.3147743;0.005386238;0.022385875;Mast cells
351;OGA;2.7796953;2.8060246;0.005440993;0.022602647;Mast cells
352;GPR35;2.7749455;2.300042;0.005521098;0.022928844;Mast cells
353;CTD-2192J16.22;2.7510588;2.0371404;0.005940298;0.024591248;Mast cells
354;CMA1;2.7432535;8.024177;0.006083373;0.02516065;Mast cells
355;PBX1;2.7412674;1.3725064;0.006120267;0.025301216;Mast cells
356;SRPR;2.731957;2.049448;0.006295937;0.026000254;Mast cells
357;IL2RA;2.7256155;2.6774049;0.006418172;0.026489958;Mast cells
358;BOLA3-AS1;2.7126608;3.2654;0.006674538;0.027501096;Mast cells
359;LYL1;2.7072532;1.5355706;0.006784249;0.027929325;Mast cells
360;NHP2L1;2.6973212;1.8702922;0.006989981;0.028740922;Mast cells
361;AFF2;2.6779466;5.0112076;0.007407506;0.030362957;Mast cells
362;NARG2;2.6706562;2.781651;0.007570315;0.031006926;Mast cells
363;PRELID2;2.6677446;2.2080967;0.007636228;0.031265123;Mast cells
364;IL9R;2.6586611;4.1814327;0.007845181;0.032075355;Mast cells
365;SYCP2L;2.6469517;4.3918514;0.008122099;0.033163902;Mast cells
366;MRP63;2.6440625;2.057024;0.008191751;0.033432611;Mast cells
367;NRCAM;2.6244009;3.847881;0.008680159;0.035362888;Mast cells
368;RALB;2.614581;1.6094654;0.008933698;0.036344742;Mast cells
369;KIAA1731;2.6021948;2.8732262;0.009262924;0.037592712;Mast cells
370;NBEA;2.5899754;1.9236838;0.00959828;0.038906532;Mast cells
371;AHNAK2;2.5576413;2.2026362;0.010538477;0.042551071;Mast cells
372;CD274;2.551938;2.2070305;0.010712559;0.043209836;Mast cells
373;PTMAP5;2.5324435;3.2071092;0.011327058;0.045603883;Mast cells
374;ZNRF1;2.5153892;1.8565491;0.011890105;0.047777904;Mast cells
375;EPB41L1;2.5027125;1.8445303;0.012324558;0.049464258;Mast cells
376;PLCL1;2.5006196;2.8588893;0.012397621;0.049707042;Mast cells
377;FAM178A;2.474741;2.4876118;0.013333288;0.053320892;Mast cells
378;CNST;2.4612586;1.474376;0.013845048;0.055275989;Mast cells
379;ATP5ME;2.4484067;2.221584;0.014348961;0.057156695;Mast cells
380;MORF4L1P1;2.4481168;3.0312433;0.014360509;0.057192219;Mast cells
381;LINC00672;2.4453287;2.5361857;0.014472021;0.057594143;Mast cells
382;C10orf118;2.442591;1.457127;0.014582256;0.058001005;Mast cells
383;AP1S3;2.4393191;2.5000887;0.014714963;0.058507445;Mast cells
384;HOXB3;2.4280486;3.036393;0.015180304;0.06028603;Mast cells
385;RPL6P27;2.4106867;2.9859993;0.015922517;0.0630494;Mast cells
386;RP4-717I23.3;2.3805225;3.3074665;0.017288111;0.068202273;Mast cells
387;TMSB4XP4;2.356101;2.658085;0.018467897;0.072639169;Mast cells
388;PPM1H;2.3555477;2.2528734;0.018495429;0.072734305;Mast cells
389;TUT4;2.3400688;2.6434917;0.019280182;0.075690377;Mast cells
390;SF3B14;2.3333066;1.9257815;0.01963206;0.076988401;Mast cells
391;RYR3;2.3301446;3.569373;0.019798502;0.07759914;Mast cells
392;MAG;2.322564;4.159439;0.020202591;0.079125905;Mast cells
393;FTH1P2;2.322066;5.186387;0.020229384;0.079209447;Mast cells
394;CYP7B1;2.3084617;2.4374623;0.020973474;0.082034366;Mast cells
395;MKI67IP;2.303685;2.3304627;0.021240331;0.083033336;Mast cells
396;AREG;2.3003;0.8304082;0.021431231;0.083734455;Mast cells
397;GFI1B;2.2988148;6.8650036;0.021515457;0.084040889;Mast cells
398;ATP5F1B;2.2934492;2.833328;0.021822154;0.085170035;Mast cells
399;MAML1;2.2906377;1.6655562;0.021984381;0.08575117;Mast cells
0;C3;31.256475;4.5352354;1.82E-214;1.98E-210;Mesothelial cells
1;C1R;29.441948;4.1953464;1.60E-190;1.16E-186;Mesothelial cells
2;PRG4;29.207886;8.02785;1.54E-187;8.37E-184;Mesothelial cells
3;CCDC80;29.080053;4.9181685;6.42E-186;3.10E-182;Mesothelial cells
4;PLA2G2A;28.310009;6.6445475;2.60E-176;1.03E-172;Mesothelial cells
5;TIMP1;27.029099;3.3344307;6.73E-161;2.25E-157;Mesothelial cells
6;C1S;25.900145;4.086715;6.63E-148;1.20E-144;Mesothelial cells
7;RARRES2;25.76675;4.333669;2.09E-146;3.50E-143;Mesothelial cells
8;CFH;25.104177;3.810015;4.48E-139;6.96E-136;Mesothelial cells
9;RARRES1;24.791689;4.520728;1.10E-135;1.65E-132;Mesothelial cells
10;CALD1;24.77066;3.4331183;1.86E-135;2.69E-132;Mesothelial cells
11;MGP;23.751305;3.0766158;1.07E-124;1.40E-121;Mesothelial cells
12;CALB2;22.74202;7.1056905;1.72E-114;1.87E-111;Mesothelial cells
13;COL1A2;22.122921;3.704116;1.90E-108;1.76E-105;Mesothelial cells
14;OGN;21.992092;5.94515;3.43E-107;3.04E-104;Mesothelial cells
15;COL6A1;21.613964;3.7193544;1.33E-103;1.11E-100;Mesothelial cells
16;EFEMP1;20.775364;3.2170901;7.23E-96;5.16E-93;Mesothelial cells
17;COL1A1;20.32427;3.6725318;7.84E-92;5.25E-89;Mesothelial cells
18;ITLN1;20.20433;7.899562;8.97E-91;5.91E-88;Mesothelial cells
19;LAMA4;20.058863;3.929039;1.69E-89;1.08E-86;Mesothelial cells
20;RPS8;19.485397;0.6013782;1.46E-84;8.70E-82;Mesothelial cells
21;COL3A1;19.196106;3.7046807;3.99E-82;2.31E-79;Mesothelial cells
22;TPM2;19.121098;3.491598;1.69E-81;8.94E-79;Mesothelial cells
23;HP;19.034206;5.126429;8.88E-81;4.49E-78;Mesothelial cells
24;COL6A2;18.56781;3.256994;5.85E-77;2.65E-74;Mesothelial cells
25;UPK3B;18.173624;6.1120996;8.35E-74;3.49E-71;Mesothelial cells
26;HAS1;18.101181;5.6946692;3.12E-73;1.28E-70;Mesothelial cells
27;NNMT;18.074512;2.4975383;5.06E-73;2.06E-70;Mesothelial cells
28;PDPN;17.912436;4.205077;9.43E-72;3.76E-69;Mesothelial cells
29;TFPI2;17.816994;5.390875;5.22E-71;2.04E-68;Mesothelial cells
30;MT1E;17.805756;2.5758789;6.38E-71;2.45E-68;Mesothelial cells
31;SPARC;17.728495;2.2963862;2.53E-70;9.64E-68;Mesothelial cells
32;TM4SF1;17.678896;2.686545;6.10E-70;2.27E-67;Mesothelial cells
33;MEDAG;17.56861;4.7163258;4.29E-69;1.58E-66;Mesothelial cells
34;GFPT2;17.519884;4.979493;1.01E-68;3.69E-66;Mesothelial cells
35;CLU;17.1511;1.9766495;6.17E-66;2.06E-63;Mesothelial cells
36;SULF1;17.138182;4.7022896;7.70E-66;2.56E-63;Mesothelial cells
37;ADIRF;17.084328;2.2444801;1.94E-65;6.26E-63;Mesothelial cells
38;CCL2;17.043589;3.1615596;3.90E-65;1.23E-62;Mesothelial cells
39;PTGIS;16.785753;3.9843867;3.10E-63;9.12E-61;Mesothelial cells
40;CFI;16.76759;3.3003135;4.21E-63;1.23E-60;Mesothelial cells
41;KRT18;16.756048;2.6142461;5.12E-63;1.47E-60;Mesothelial cells
42;SERPING1;16.595085;2.107393;7.56E-62;2.07E-59;Mesothelial cells
43;DCN;16.426033;3.0720346;1.25E-60;3.26E-58;Mesothelial cells
44;CLDN1;15.971436;3.4172657;2.02E-57;4.86E-55;Mesothelial cells
45;CFB;15.849657;4.7435937;1.41E-56;3.32E-54;Mesothelial cells
46;ADH1B;15.836585;3.6476514;1.74E-56;4.07E-54;Mesothelial cells
47;ABI3BP;15.584492;3.215668;9.28E-55;2.14E-52;Mesothelial cells
48;CYR61;15.522829;2.6115494;2.43E-54;5.51E-52;Mesothelial cells
49;CPE;15.418282;3.1684003;1.23E-53;2.74E-51;Mesothelial cells
50;IFITM3;15.126433;1.6208541;1.08E-51;2.23E-49;Mesothelial cells
51;ARID5B;14.639832;2.1332617;1.56E-48;3.01E-46;Mesothelial cells
52;FSTL1;14.603367;2.5999846;2.67E-48;5.12E-46;Mesothelial cells
53;COL8A1;14.5058975;3.0426884;1.11E-47;2.10E-45;Mesothelial cells
54;ALDH1A3;14.500066;4.2299438;1.21E-47;2.28E-45;Mesothelial cells
55;KRT19;14.346145;1.9680898;1.13E-46;2.08E-44;Mesothelial cells
56;PLOD2;14.300154;3.3678644;2.18E-46;3.97E-44;Mesothelial cells
57;PROCR;14.143494;3.3726623;2.05E-45;3.61E-43;Mesothelial cells
58;CD200;14.123159;4.187439;2.73E-45;4.78E-43;Mesothelial cells
59;MT2A;14.057661;2.0944576;6.91E-45;1.20E-42;Mesothelial cells
60;MEST;13.804208;3.9467337;2.40E-43;3.96E-41;Mesothelial cells
61;LAMB1;13.719101;3.233062;7.80E-43;1.27E-40;Mesothelial cells
62;BCHE;13.665627;5.892979;1.63E-42;2.61E-40;Mesothelial cells
63;CPA4;13.579266;9.152803;5.32E-42;8.44E-40;Mesothelial cells
64;IGFBP4;13.452053;1.8593622;2.99E-41;4.65E-39;Mesothelial cells
65;VCAM1;13.303483;4.4766154;2.21E-40;3.27E-38;Mesothelial cells
66;MT1M;13.270372;2.7447512;3.44E-40;5.04E-38;Mesothelial cells
67;SLC16A1;13.265855;3.7429266;3.65E-40;5.31E-38;Mesothelial cells
68;PCOLCE;13.220293;3.1822772;6.70E-40;9.68E-38;Mesothelial cells
69;MYC;13.108699;2.2983303;2.94E-39;4.08E-37;Mesothelial cells
70;CAV1;12.931038;1.70428;3.01E-38;4.05E-36;Mesothelial cells
71;SERPINH1;12.861571;2.1834924;7.41E-38;9.79E-36;Mesothelial cells
72;IGFBP6;12.827911;2.9982748;1.14E-37;1.51E-35;Mesothelial cells
73;CRYAB;12.79781;3.4253898;1.69E-37;2.20E-35;Mesothelial cells
74;IER3;12.786433;1.9066308;1.95E-37;2.54E-35;Mesothelial cells
75;GADD45A;12.773333;2.404797;2.31E-37;2.99E-35;Mesothelial cells
76;FHL2;12.7384405;3.382702;3.62E-37;4.65E-35;Mesothelial cells
77;PTRF;12.713221;1.721614;4.99E-37;6.35E-35;Mesothelial cells
78;TPM1;12.586071;1.8869933;2.52E-36;3.12E-34;Mesothelial cells
79;IGFBP5;12.520075;2.150644;5.80E-36;7.04E-34;Mesothelial cells
80;PIM1;12.405713;2.1913378;2.43E-35;2.92E-33;Mesothelial cells
81;EGR1;12.319012;1.6428621;7.16E-35;8.53E-33;Mesothelial cells
82;CHRDL1;12.294909;3.5594664;9.65E-35;1.14E-32;Mesothelial cells
83;STEAP1;12.26244;4.2191525;1.44E-34;1.69E-32;Mesothelial cells
84;MSLN;12.219304;2.845127;2.45E-34;2.87E-32;Mesothelial cells
85;CLDN15;12.19072;4.152243;3.48E-34;4.04E-32;Mesothelial cells
86;WT1;12.005634;5.777658;3.32E-33;3.67E-31;Mesothelial cells
87;IL1R1;11.966408;2.109779;5.33E-33;5.84E-31;Mesothelial cells
88;LIMA1;11.86842;2.0468252;1.73E-32;1.82E-30;Mesothelial cells
89;FLNC;11.842513;4.8708344;2.35E-32;2.47E-30;Mesothelial cells
90;PRSS23;11.683803;1.8658376;1.54E-31;1.55E-29;Mesothelial cells
91;AEBP1;11.635197;2.942751;2.73E-31;2.70E-29;Mesothelial cells
92;KRT8;11.457984;1.6681792;2.14E-30;2.05E-28;Mesothelial cells
93;PDLIM3;11.42007;2.765791;3.32E-30;3.15E-28;Mesothelial cells
94;GJA1;11.3659315;2.0395348;6.18E-30;5.78E-28;Mesothelial cells
95;MT1A;11.3255825;3.0090895;9.80E-30;9.11E-28;Mesothelial cells
96;NBL1;11.2932;2.3471136;1.42E-29;1.30E-27;Mesothelial cells
