gene	pval	qval	log2fc	pct.ILD	pct.healthy
ADD3	0.39720440784872224	0.6180050697378033	-0.13926230827979638	0.12631578947368421	0.1400560224089636
MED17	0.397384489933605	0.6181053158128192	0.2542614054568842	0.04982456140350877	0.036414565826330535
C2orf49	0.39746618967018454	0.6181053158128192	0.21931312875394032	0.06807017543859649	0.05042016806722689
SDHA	0.3977050808743976	0.6183233126327193	0.17138013933762603	0.10105263157894737	0.0784313725490196
SEC24B	0.3986588007986054	0.619652289876542	0.23191854505233062	0.05894736842105263	0.047619047619047616
GTF2F2	0.3989830029144197	0.6200023642411127	0.22272491464148905	0.06315789473684211	0.04481792717086835
CRELD1	0.3993717462524111	0.6201449227875814	-0.20524280927904043	0.056140350877192984	0.06162464985994398
COX6A1	0.39931231774197484	0.6201449227875814	0.07598246086508634	0.45052631578947366	0.38935574229691877
CHD6	0.39932673428286103	0.6201449227875814	-0.1574683483497201	0.09543859649122807	0.10364145658263306
MPC1	0.3997696648928546	0.6204814599178302	0.14649924982420415	0.13543859649122808	0.09803921568627451
GUCY1B3	0.3997865856047833	0.6204814599178302	-0.10243577179263288	0.24280701754385964	0.2605042016806723
THOC5	0.3999167031745834	0.6205296578364108	0.2310811371515031	0.05754385964912281	0.04481792717086835
EMC10	0.40011790774978806	0.6206881065241883	0.1519433855520127	0.1270175438596491	0.1092436974789916
NDRG3	0.4003708535517454	0.620926721131006	0.23131404716177284	0.05894736842105263	0.04201680672268908
KIAA0141	0.4005035392908769	0.620978754979716	0.22664694565939808	0.05894736842105263	0.047619047619047616
HMBOX1	0.4007709450332584	0.6212395940827347	0.24412785367731393	0.05263157894736842	0.036414565826330535
SLC35A4	0.401151180070352	0.6216751588225347	-0.18623200577969934	0.06315789473684211	0.06722689075630252
DYNC1H1	0.4014513488914706	0.6218326531790731	0.11276303213317285	0.21263157894736842	0.15966386554621848
RAD21	0.40141534351010244	0.6218326531790731	-0.1061335867362959	0.20912280701754385	0.22408963585434175
VPS28	0.40166177334227804	0.6219556964776324	0.09806856760456756	0.2540350877192982	0.24369747899159663
RNF19A	0.4017293658921617	0.6219556964776324	0.17224541130150617	0.09964912280701754	0.08403361344537816
HOXB-AS1	0.40191759960562035	0.6220933639559194	0.20406244287804706	0.07298245614035087	0.058823529411764705
RPF1	0.40218595533460855	0.622354946693673	0.22191267512461893	0.062456140350877196	0.047619047619047616
ZNF330	0.40235554605117074	0.6224636059433276	0.18043497674157352	0.08982456140350877	0.07282913165266107
LRRC59	0.40284514810448124	0.6230671624015977	0.1568068757347303	0.12140350877192982	0.09523809523809523
NDUFB6	0.40296099347363556	0.6230924865758709	0.10031729293053528	0.2519298245614035	0.19327731092436976
KHSRP	0.4030887422807228	0.6231073434995732	0.20617807484942127	0.07087719298245614	0.05042016806722689
TRAPPC5	0.40316955031988666	0.6231073434995732	0.18558029716081437	0.08350877192982456	0.07282913165266107
RWDD1	0.4040533394851762	0.6243192201616042	0.10618607277392778	0.2343859649122807	0.20448179271708683
TCTN1	0.4042842385744394	0.6245219409199232	0.1955634475388677	0.07719298245614035	0.06162464985994398
P4HA2	0.4047098955357469	0.6249506334394587	0.1806742729032335	0.08982456140350877	0.0700280112044818
CTBP1	0.4047612898888704	0.6249506334394587	0.2143658362743908	0.06807017543859649	0.05322128851540616
XIST	0.40532395960194023	0.6256651756891458	-0.16251383995758312	0.1270175438596491	0.12044817927170869
ATP6V1G1	0.4060289857267363	0.626444720835536	-0.08064259794714371	0.34035087719298246	0.3641456582633053
CDC123	0.4059574154205685	0.626444720835536	0.14684931392856007	0.12912280701754386	0.10084033613445378
TPD52L2	0.4065750939223425	0.6271328215536944	0.17001743026130556	0.10035087719298245	0.08683473389355742
EP400	0.40695056503752425	0.6275574444596386	0.2405844808024784	0.05473684210526316	0.0392156862745098
MT-RNR1	0.40718225727698143	0.6277601918737414	-0.1807711856944006	0.12280701754385964	0.16526610644257703
B4GALT4	0.40744987172216973	0.6280182077922419	0.2694729665295014	0.04350877192982456	0.036414565826330535
MAT2B	0.4077750275426042	0.6283647656892676	-0.15156034304459978	0.09543859649122807	0.10644257703081232
CWC22	0.4079024516042433	0.6284065314434285	0.16248167890883572	0.10736842105263159	0.0896358543417367
RRM2B	0.40843171714561066	0.6286064372541346	0.2529581591064765	0.04842105263157895	0.036414565826330535
SYVN1	0.40831726370020105	0.6286064372541346	0.25918654075159847	0.0456140350877193	0.03361344537815126
UTP18	0.4084336206296819	0.6286064372541346	0.2579059380005309	0.047017543859649125	0.0392156862745098
VRK2	0.40835951079876365	0.6286064372541346	0.25916573104185425	0.0456140350877193	0.03361344537815126
ARHGAP10	0.40875263207827306	0.6286340504145108	-0.10007825086900765	0.22456140350877193	0.24089635854341737
MRPL19	0.4086866656217403	0.6286340504145108	0.17871063946243854	0.09192982456140351	0.0700280112044818
RBPMS	0.40863476209295335	0.6286340504145108	0.09047177334775167	0.32070175438596493	0.28851540616246496
HBP1	0.4090179621593544	0.6288877061772694	-0.13077430739002258	0.12631578947368421	0.1484593837535014
CCDC59	0.4096878191498503	0.6297630672772178	0.14635341900796522	0.1312280701754386	0.10644257703081232
CRYZ	0.4100341248779016	0.6298317209993074	0.23499134642435798	0.05403508771929825	0.0392156862745098
YTHDC2	0.410032397225057	0.6298317209993074	-0.1831507349071214	0.06947368421052631	0.06162464985994398
ERICH1	0.4099867824727761	0.6298317209993074	0.17018599579114216	0.0968421052631579	0.07563025210084033
NUB1	0.41053394642737273	0.6300360516484689	0.12716430108219998	0.16701754385964912	0.13445378151260504
ERGIC3	0.410774559983625	0.6300360516484689	0.10794865592450617	0.22596491228070176	0.18207282913165265
E2F6	0.4108712118429112	0.6300360516484689	0.2392417804221666	0.05263157894736842	0.0392156862745098
HERC2	0.4107263983128018	0.6300360516484689	0.18833628917364906	0.08	0.0700280112044818
PLOD2	0.4103117741947442	0.6300360516484689	0.20660156583530542	0.07368421052631578	0.058823529411764705
SH2B1	0.41085408671003254	0.6300360516484689	0.2237735690210063	0.05824561403508772	0.047619047619047616
ZNF830	0.4108539474568853	0.6300360516484689	0.24828624601365445	0.04912280701754386	0.0392156862745098
RPS12	0.41123353556891207	0.6300571839275512	0.08569977303129811	0.5501754385964912	0.48739495798319327
MMAB	0.41100520030688537	0.6300571839275512	0.25871420876296325	0.04491228070175438	0.03361344537815126
TIMM10	0.4111836261967512	0.6300571839275512	0.16210170216031877	0.10666666666666667	0.08123249299719888
APOL1	0.41128732839715143	0.6300571839275512	0.18268507777697576	0.08701754385964912	0.06722689075630252
TCIRG1	0.41142825197398913	0.6301189658594298	0.2170159482777065	0.061754385964912284	0.047619047619047616
DAAM1	0.4119529240058699	0.630768300164451	0.16039940100829564	0.11298245614035088	0.08683473389355742
LZIC	0.41221129703044745	0.6307959968434321	0.1818660370047341	0.08421052631578947	0.06162464985994398
TP53	0.4121734418539793	0.6307959968434321	0.25635722465628863	0.04631578947368421	0.036414565826330535
ASPSCR1	0.41237381977551957	0.6307959968434321	-0.20855687845210008	0.04912280701754386	0.056022408963585436
CRLS1	0.41233447411489554	0.6307959968434321	0.25341818705943897	0.04912280701754386	0.03081232492997199
THUMPD3-AS1	0.4125787511377792	0.6309553948064084	0.21224704980181744	0.07298245614035087	0.04201680672268908
PDLIM3	0.41315226684626905	0.6316782522638588	0.1291539218071199	0.21263157894736842	0.19047619047619047
TKT	0.41347351754079575	0.6317068570428157	0.12518317193680112	0.16771929824561405	0.1484593837535014
DHX38	0.4134250909575605	0.6317068570428157	0.21208499287454247	0.06736842105263158	0.047619047619047616
PPID	0.41327589759270444	0.6317068570428157	-0.20902769781398578	0.051228070175438595	0.058823529411764705
MRPL45	0.4137017978137689	0.6319015024397582	0.2073586764172624	0.06947368421052631	0.04201680672268908
DBNDD2	0.4138781428377536	0.6320167446942195	0.11629990721414138	0.20982456140350877	0.19607843137254902
ICMT	0.4142351140701974	0.6324076906009546	0.20086702443606597	0.07017543859649122	0.05322128851540616
TOMM40	0.4145351229995762	0.6325573716125079	0.16568507686746345	0.09894736842105263	0.0896358543417367
C11orf24	0.41453176947990533	0.6325573716125079	0.20110850816289474	0.07157894736842105	0.056022408963585436
PCYT1A	0.41471187269002074	0.6326729592134169	0.21646565620421723	0.060350877192982454	0.047619047619047616
MEF2D	0.4151854627828706	0.6330870834644357	0.1513542381038195	0.11719298245614035	0.10644257703081232
IRF7	0.41516188377604424	0.6330870834644357	0.18533525666004305	0.09052631578947369	0.08123249299719888
FASTK	0.4152883483889247	0.6330898550275552	-0.1929041497712167	0.056842105263157895	0.058823529411764705
PHF3	0.41566253869369474	0.6331358350140648	-0.11712015573361396	0.1782456140350877	0.1876750700280112
BRCC3	0.4157783145689513	0.6331358350140648	0.2592838845237867	0.04421052631578947	0.03361344537815126
JOSD2	0.4154935623306575	0.6331358350140648	0.16242997426156727	0.10385964912280701	0.07282913165266107
TNFAIP8	0.41570251868095154	0.6331358350140648	-0.19775509303063937	0.05403508771929825	0.06722689075630252
ANAPC5	0.4158238865338222	0.6331358350140648	0.12424667038928869	0.1649122807017544	0.12885154061624648
RPL14	0.41614310417553013	0.6334678990414389	0.07482224741488519	0.5621052631578948	0.48179271708683474
NUDT3	0.4163287137897771	0.633596468216512	-0.1548879203510407	0.09824561403508772	0.10364145658263306
MRPS36	0.4166675476486401	0.6336502836783398	-0.12967909210441014	0.13543859649122808	0.12605042016806722
CNOT1	0.41666657787248296	0.6336502836783398	0.19273495587455947	0.07508771929824562	0.06162464985994398
MAPK14	0.41656679681280107	0.6336502836783398	0.2417635704577702	0.04982456140350877	0.0392156862745098
ZRANB1	0.41693082833506256	0.6338967739540855	0.19460163162818056	0.07719298245614035	0.058823529411764705
PCBP4	0.41726475301528776	0.6342505248453683	0.2484608925287991	0.047017543859649125	0.036414565826330535
GPX8	0.41741822012747276	0.6343298716347621	0.2182223862896241	0.061754385964912284	0.047619047619047616
TRIP6	0.41767366999241773	0.6344895790462884	0.12916423135728883	0.14947368421052631	0.12885154061624648
SLC35C2	0.41772589782677105	0.6344895790462884	-0.2069424017930131	0.047017543859649125	0.05322128851540616
EFR3A	0.41794525738662425	0.6346688708532884	-0.13428930340307307	0.11719298245614035	0.12324929971988796
MGA	0.41807032646197695	0.6347049260683043	0.24574451881116244	0.051929824561403506	0.0392156862745098
HIBADH	0.4182196700469314	0.6347778078928952	0.1842923375875242	0.08280701754385965	0.06722689075630252
DNAJC15	0.41852236989743474	0.635083363623433	0.10794472208789722	0.2112280701754386	0.16246498599439776
OCEL1	0.41933754738152595	0.6361662380232207	0.21540732554038547	0.061754385964912284	0.04201680672268908
CEP170	0.41969063759392133	0.6365477370189644	-0.16353570784383514	0.08140350877192983	0.0896358543417367
EPS15	0.42042388772551753	0.6365809119440758	-0.15234426114470367	0.08912280701754385	0.0896358543417367
SHPRH	0.41997769757269765	0.6365809119440758	-0.1834076269431672	0.06596491228070175	0.06722689075630252
COMMD7	0.4202460028326991	0.6365809119440758	0.14406295930853813	0.1256140350877193	0.11484593837535013
SMC6	0.42038080694184177	0.6365809119440758	0.12903035798785337	0.1705263157894737	0.12605042016806722
NT5C	0.42012492406555246	0.6365809119440758	-0.11926915087107273	0.15157894736842106	0.14565826330532214
PLCB4	0.420034690631657	0.6365809119440758	0.21136463977647535	0.06736842105263158	0.05042016806722689
SDCBP	0.4199631300236524	0.6365809119440758	0.09948629387837303	0.2575438596491228	0.24369747899159663
USP8	0.42082823236771105	0.6368852494687949	0.13061925644421213	0.1550877192982456	0.13445378151260504
TUSC2	0.42075521178157915	0.6368852494687949	0.19994889680522693	0.0687719298245614	0.056022408963585436
TAPBP	0.42189257653683265	0.6381186803850571	0.12011731377373773	0.18175438596491228	0.15406162464985995
ANTXR1	0.42199299901350074	0.6381186803850571	0.12482474531490174	0.17684210526315788	0.14565826330532214
FAM207A	0.421759451631017	0.6381186803850571	-0.23245918152457395	0.042105263157894736	0.04201680672268908
GNB2L1	0.4220507172470134	0.6381186803850571	0.09579105190784064	0.3936842105263158	0.42296918767507
HDAC2	0.4224618941368794	0.6384321604037183	0.11606258474594881	0.18456140350877193	0.16526610644257703
DAXX	0.42242187575204193	0.6384321604037183	-0.16934106697222356	0.07228070175438596	0.07282913165266107
RRAD	0.4233000860991545	0.6393903398420795	-0.13532268530888714	0.15859649122807018	0.17647058823529413
ITPA	0.4232339268333405	0.6393903398420795	-0.15044733942603217	0.09192982456140351	0.09243697478991597
TACC1	0.4237039398363798	0.6396918484297621	0.06434015171988099	0.5768421052631579	0.5714285714285714
LRRC8A	0.4236529833823286	0.6396918484297621	0.21510285264384343	0.05964912280701754	0.05042016806722689
CCNC	0.42380966477889004	0.6396972867891487	-0.1655738030651334	0.07649122807017544	0.07563025210084033
NUP107	0.4245274772945977	0.6404176532329593	-0.19498640928871006	0.05263157894736842	0.056022408963585436
CLOCK	0.4245936324834738	0.6404176532329593	0.21226875632157707	0.06315789473684211	0.04201680672268908
SLPI	0.4244941382632088	0.6404176532329593	0.2289251590678581	0.06456140350877193	0.056022408963585436
CD99	0.42478307818867966	0.6404670125921932	0.07388524652697236	0.4610526315789474	0.39215686274509803
ZNF146	0.4248308488698216	0.6404670125921932	0.13793169785130652	0.13263157894736843	0.12044817927170869
CYTH2	0.42605315972359437	0.6414081484155076	0.13830005039004123	0.1270175438596491	0.11484593837535013
ANGPTL2	0.42616285582445146	0.6414081484155076	0.2069683839692884	0.06666666666666667	0.047619047619047616
RPA3	0.42593052165471335	0.6414081484155076	0.20501554824907917	0.06526315789473684	0.05322128851540616
KCTD10	0.4261627471834699	0.6414081484155076	0.18064669217148374	0.08070175438596491	0.06722689075630252
SDAD1	0.42614249003864346	0.6414081484155076	0.15689771959653284	0.10385964912280701	0.08683473389355742
SGSM3	0.4258457151310657	0.6414081484155076	0.2308378224890639	0.05263157894736842	0.0392156862745098
FTX	0.4261718891611339	0.6414081484155076	0.22068341335354064	0.05894736842105263	0.0392156862745098
C7orf50	0.4264828631947801	0.6417219925659626	0.13950822907920624	0.12842105263157894	0.10364145658263306
ATXN2	0.42738975408532687	0.6421610505134294	0.15888056326748365	0.10526315789473684	0.08683473389355742
TBC1D4	0.42689819587623656	0.6421610505134294	0.2544017747122608	0.04491228070175438	0.036414565826330535
ITGB1BP1	0.42722619036147735	0.6421610505134294	-0.13159318455096994	0.12210526315789473	0.11484593837535013
LBH	0.4272451047011203	0.6421610505134294	0.09397501131953263	0.3157894736842105	0.24369747899159663
PBX1	0.4273886945813896	0.6421610505134294	-0.12768048900840404	0.13333333333333333	0.12885154061624648
BSCL2	0.4273031852163194	0.6421610505134294	-0.18783560611895994	0.056842105263157895	0.07282913165266107
EIF4G1	0.42855088767753435	0.6437512614897063	0.11980703719292936	0.1782456140350877	0.14285714285714285
WDFY1	0.42940119996252735	0.6448739190998013	0.18930975496739624	0.07298245614035087	0.058823529411764705
GOLGA7	0.42968718859437627	0.6451487414561776	0.14260032366350694	0.11649122807017544	0.10084033613445378
NEU1	0.42998091920395676	0.6453108458165058	-0.14956620288892217	0.09333333333333334	0.11204481792717087
AP3M1	0.4300011925986742	0.6453108458165058	0.23062001511051053	0.051228070175438595	0.036414565826330535
SCYL2	0.4301110547046487	0.645321112974831	-0.1714896534334115	0.06526315789473684	0.07282913165266107
ACTG1	0.4303417627931583	0.6455126441897374	0.0831930203297992	0.5564912280701755	0.4677871148459384
SAP18	0.43059482876503274	0.6455780989472619	0.07797403193946552	0.3656140350877193	0.3333333333333333
COL5A2	0.43069458421146356	0.6455780989472619	-0.09790394946848073	0.24421052631578946	0.23809523809523808
RABEPK	0.43064608846023167	0.6455780989472619	0.23230141750037794	0.05052631578947368	0.036414565826330535
PSMC4	0.43179606379680413	0.6469195272956664	-0.11881832626124739	0.14877192982456142	0.15406162464985995
COMTD1	0.43170335923834346	0.6469195272956664	-0.1878058171376359	0.056842105263157895	0.0700280112044818
BET1L	0.4319330919541169	0.646970083213914	0.21431226129616165	0.05894736842105263	0.047619047619047616
