	spearman_corr	pvalue
IGHV3-7	0.26568567031800217	0.05450349876424576
ZDHHC4	0.2656134055009331	0.054571706844754625
RAI2	0.26561112678156773	0.05457385876629542
GPN3	0.2655805001271802	0.05460278788484863
OLA1P1	0.2655431657584688	0.05463806971260793
AL590560.2	0.2655431657584688	0.05463806971260793
PLA2G4A	0.26549041365219306	0.05468795309688247
IDH1	0.26540082563267847	0.05477275363740651
HOXB2	0.2653725592748138	0.05479953154102453
MBTPS1	0.26534964083977836	0.05482125090761534
LAYN	0.26532449522553647	0.05484508894118143
CEP164	0.265295420549267	0.054872662176505244
USP40	0.26525501499550425	0.054910999772799673
RP11-279O9.4	0.2652321544949438	0.05493269986743512
AZI2	0.26521706699950615	0.05494702531641618
LAMC2	0.2651301745915308	0.05502958774800237
STYX	0.26512094747315784	0.05503836095547982
EIF4B	0.2651031241141922	0.05505531073052651
RFC2	0.2650904485434602	0.055067367596719485
AREG	0.2650700605350632	0.05508676493011661
APRT	0.2650668574053028	0.0550898129186181
SLC44A4	0.2650508180591778	0.05510507746219831
NEK10	0.26499592019264384	0.055157349303865275
AC018816.3	0.26499592019264384	0.055157349303865275
FGF11	0.26499592019264384	0.055157349303865275
FAM181B	0.26499592019264384	0.055157349303865275
RAB9B	0.26499592019264384	0.055157349303865275
AC083843.1	0.26499592019264384	0.055157349303865275
SMIM18	0.26499592019264384	0.055157349303865275
IL2RA	0.26499592019264384	0.055157349303865275
NCMAP	0.26499592019264384	0.055157349303865275
LATS2-AS1	0.26499592019264384	0.055157349303865275
UCN2	0.26499592019264384	0.055157349303865275
AL606970.3	0.26499592019264384	0.055157349303865275
RP11-273B20.1	0.26499592019264384	0.055157349303865275
HSPB3	0.26499592019264384	0.055157349303865275
FAM157C	0.26499592019264384	0.055157349303865275
ZBTB32	0.26499592019264384	0.055157349303865275
WFDC3	0.26499592019264384	0.055157349303865275
RP1-137D17.2	0.26499592019264384	0.055157349303865275
AC007950.2	0.26499592019264384	0.055157349303865275
PAPPA2	0.26499592019264384	0.055157349303865275
TNFSF4	0.26499592019264384	0.055157349303865275
C9orf47	0.26499592019264384	0.055157349303865275
RP11-793H13.3	0.26499592019264384	0.055157349303865275
AC004257.1	0.26499592019264384	0.055157349303865275
AC011558.1	0.26499592019264384	0.055157349303865275
TRABD2B	0.26499592019264384	0.055157349303865275
RP11-498C9.2	0.26499592019264384	0.055157349303865275
HLA-DQB1-AS1	0.26499592019264384	0.055157349303865275
ADAMTSL4-AS1	0.26499592019264384	0.055157349303865275
PTGFR	0.26499592019264384	0.055157349303865275
RP11-332H14.2	0.2649125604181464	0.05523679824952109
RALGPS1	0.2648963606458194	0.055252248742310925
RPL23P2	0.2648891185521672	0.05525915700144482
TAF1L	0.2648891185521672	0.05525915700144482
RASSF2	0.2648693203445405	0.05527804614733758
COQ5	0.2648608113637678	0.055286166030597154
BCL2L12	0.2648486804747468	0.055297743867510026
ZNF345	0.26483240691316706	0.055313278589769144
COL5A1	0.26466208778871664	0.055476076837362664
TIMM23	0.2646326591787963	0.05550424515784968
DNAH1	0.26460352896054296	0.05553213925100951
LAMA4	0.26457686481073966	0.055557681854470985
ZDHHC2	0.2645765919825579	0.055557943256039743
FLJ20021	0.26454530108410496	0.05558793022278593
SUZ12P1	0.26446739157274407	0.05566264998665789
PTGES2-AS1	0.2644530870812994	0.055676377644352675
CILP	0.2644530870812994	0.055676377644352675
AL354836.1	0.2644530870812994	0.055676377644352675
CCR7	0.2644530870812994	0.055676377644352675
NHLRC4	0.2644159658003534	0.055712014760841554
INTS12	0.2643637141293168	0.05576220856740267
STAT4	0.2643383073091394	0.055786627974924334
ARL5A	0.2643295269498884	0.05579506910269116
RP11-61J19.5	0.2642568233192964	0.055865003473740335
STC2	0.26423507134586555	0.055885940681721556
SNTB2	0.2642006344504472	0.05591910063637385
IGHV3-72	0.26419911786594696	0.05592056135042003
PAXIP1-AS2	0.26417349074010116	0.05594524904430859
CCDC122	0.26416229092190435	0.055956041067680456
PPP3CC	0.26413675001517395	0.05598065830035698
IL17RC	0.26413332041935594	0.05598396453283907
PHACTR2	0.2640561768703125	0.05605837490658386
RPL15P18	0.2640316193158156	0.05608207915281264
LRFN3	0.2639851253235583	0.056126979783136896
AC034236.1	0.2639546104596676	0.05615646467553685
ATP11A	0.26389634797493217	0.05621279537148007
IKBKB	0.2638933814521307	0.05621566475502594
CDPF1	0.26386986627282644	0.05623841411224742
SAMD4B	0.2638462252117841	0.05626129274703735
TREM1	0.2638409827675731	0.056266367140204034
MAP6	0.2638367357084242	0.056270478327275025
CPZ	0.26382541000172405	0.056281442887765
NDUFA4L2	0.263815276965615	0.056291254271280615
PRKCSH	0.26379118725737166	0.05631458484683269
RP11-301O19.1	0.26376868593719827	0.05633638414259939
SLC35E4	0.26376868593719827	0.05633638414259939
CCDC47	0.2637293629010897	0.05637449669143315
GFPT1	0.2637293629010897	0.05637449669143315
NSDHL	0.2637010075700068	0.05640199207523991
ISCA1	0.2636995135172301	0.056403441117378966
PCDHB4	0.2636790410329865	0.056423299865236594
GLOD4	0.2636739967101065	0.05642819383332559
STAG3L3	0.26365034621933064	0.056451143951838235
SUOX	0.2636447213357335	0.05645660337271892
GRP	0.2636193504736138	0.05648123321933318
ERP44	0.26359870798628876	0.056501279195706786
OXCT1	0.263591708393586	0.05650807782366603
STARD4-AS1	0.26358102413956386	0.05651845659663218
CLHC1	0.2635533322601211	0.056545363883099914
TBX19	0.26351042677994907	0.0565870741517795
USP2	0.26349596086836413	0.05660114268725323
RFC4	0.26347805056716533	0.05661856490820231
FAM228A	0.26346576167058894	0.056630521419957294
RP11-577H5.5	0.26345970967108817	0.056636410476720425
CPEB3	0.26341848058060263	0.056676542683138056
RPAP1	0.26341848058060263	0.056676542683138056
MED16	0.26340968858999125	0.056685103735521755
STK35	0.26338724599374774	0.05670696156854458
UHRF1	0.2633843308797638	0.05670980122571556
ZNF286B	0.2633729772488721	0.056720862065711884
TMTC4	0.2633589105940398	0.05673456838093544
HLA-DRB6	0.26335446945923835	0.05673889630436
SERINC2	0.26333825400844957	0.05675470066150945
HEATR5B	0.263319331876282	0.056773147573310555
SPG21	0.2633021010871021	0.05678994982970193
NFIB	0.2632875595733037	0.05680413281661729
MT1P3	0.26326907312284575	0.05682216760418061
THEM6	0.26326749000857763	0.05682371225446821
SEPT7P7	0.2632427024496835	0.05684790198533154
RPL12P17	0.26319458410108226	0.056894883541827874
RGS7BP	0.26318819733031584	0.05690112178093099
ZNF212	0.26318819733031584	0.05690112178093099
IFT22	0.2631625180085987	0.05692620947331061
ASF1B	0.2630784365746032	0.05700841622387015
C17orf107	0.2630784365746032	0.05700841622387015
ATP2B4	0.2629810422812094	0.05710375874725527
LRRC40	0.26297687976399786	0.05710783643972189
TIMELESS	0.2629648359004875	0.057119636194128805
ZNF354A	0.26292595154049353	0.057157745863426805
KIAA1109	0.26291788793831716	0.05716565138293378
ZNF66	0.2629081916856455	0.05717515871401609
HEXD	0.2628878000263608	0.05719515722575688
GUSB	0.2628548003050235	0.05722753267594738
GSDMD	0.26284382783709676	0.05723830084773123
CCNY	0.2628437699488214	0.057238357662521
C14orf37	0.262835105806269	0.05724686164948727
DOK5	0.2628288351532925	0.057253017026104004
TFAP2A	0.2628217356939511	0.05725998661728666
LINC01358	0.2628217356939511	0.05725998661728666
CTD-2078B5.2	0.2627980084024855	0.0572832848401692
CDKN1A	0.26275587875764017	0.05732467148688384
PITPNM2	0.2627238135949185	0.05735618731377111
ZNF433-AS1	0.2626971634781183	0.057382391500121706
KIAA0753	0.2626878553530889	0.05739154614981198
VAPB	0.2626783744446144	0.05740087194525243
P4HA1	0.26262804353497754	0.05745039988575358
EIF4A1	0.2626083958273447	0.05746974349075372
P4HTM	0.26260047281323873	0.057477545360625264
TOMM70A	0.26256469691870177	0.057512784875213586
SPCS2P4	0.2625527944778919	0.05752451272814806
ADAMTSL4	0.26253007253768434	0.057546906733723514
CHST1	0.26251140902388026	0.057565306145733325
RPL21P119	0.26250652692987586	0.057570119937553496
CIDECP	0.26250652692987586	0.057570119937553496
ZNF384	0.2625002701612831	0.05757628964647122
TNIP1	0.2624660218914697	0.05761007081923618
ATP11B	0.2624427878436363	0.05763299708769665
RP11-66N11.8	0.2624320524915272	0.057643592714731746
TRIM66	0.2624320524915272	0.057643592714731746
ZNF585A	0.26242368789030823	0.057651849536090274
EFCAB2	0.2624094862604247	0.05766587035913639
RPP40	0.2624021650723798	0.05767309941228667
SNRPD3	0.26239806072578054	0.0576771524266576
CHST7	0.2623884904784729	0.05768660387310562
HS3ST3B1	0.2623482605723276	0.05772634804485062
PPM1N	0.26230521737945267	0.057768895985407256
ZHX3	0.262297420973725	0.057776605390650236
ZNF397	0.26229331220066876	0.05778066864751887
ZNF594	0.26228339113348864	0.05779048076100361
BMT2	0.2622729297269606	0.057800828735165906
FLJ42969	0.2622729297269606	0.057800828735165906
NAPRT	0.2622690514464051	0.05780466534338143
SUPT7L	0.26217142663663534	0.057901308832015684
SRSF12	0.2621673525381656	0.05790534480789789
KRR1	0.2621593996314533	0.057913223950389045
GNPTAB	0.2621420512647475	0.05793041440826361
EIF5AL1	0.2620795178189782	0.05799241280499056
JPT2	0.262035269829762	0.05803631450822945
AC008443.1	0.262035269829762	0.05803631450822945
UBA7	0.2620168442493838	0.05805460378918964
KIAA1430	0.2620122677350585	0.058059147169971174
SLC2A12	0.26200302406653675	0.058068324789354184
F11R	0.2619993743259402	0.05807194877334692
IGHV3-23	0.2619888009030959	0.0580824486076494
STX2	0.2619719420700436	0.05809919327256399
NPPA	0.26195591329740897	0.058115117106755834
HTR1B	0.2619459061238098	0.05812506054836917
SCRN1	0.26187562130260517	0.0581949363989132
RP13-516M14.1	0.26187057330789737	0.05819995762552535
ARIH2OS	0.26186588846461	0.05820461793883166
FAM72C	0.2618368982560928	0.05823346304369683
AP001065.15	0.2618368982560928	0.05823346304369683
ARAP2	0.2618100909434076	0.058260146430830044
G3BP2	0.26179728340929254	0.05827289823620384
C17orf58	0.2617505209568448	0.05831947631579387
SARS2	0.2617324026032798	0.05833753129615279
NIM1K	0.2617278903883759	0.05834202842907716
INCA1	0.2617026126792045	0.05836722681494293
FOXF2	0.2617012422045278	0.05836859323958195
MORC3	0.26165977279908015	0.05840995228792768
GNG12	0.26162783418130364	0.05844182200762803
YY1	0.26157560402468355	0.0584939696858343
ARGLU1	0.26157254134823504	0.058497028689273915
PIEZO2	0.2615321738112844	0.05853735986182811
DEPDC5	0.2614526710240309	0.05861685654489843
SYF2	0.2613974493480109	0.05867212515357683
ANK3	0.26139310103746816	0.058676478942180435
HSPB8	0.26138621847445603	0.058683370707953535
ENDOG	0.2613369857305318	0.05873268830012313
ACOX3	0.26133353105090534	0.05873615018682981
CCS	0.2613218754954455	0.05874783127073324
CUTC	0.26127898364701135	0.05879083317777575
H2AFY	0.2612334316841402	0.0588365297836227
SECISBP2	0.2612315593813616	0.05883840864355863
TNFRSF4	0.26118285104979116	0.05888730454580462
ZNF815P	0.2611720710921786	0.058898130437787945
ZNF202	0.26116812702771214	0.058902091708780156
HLA-DQA1	0.26113959600178477	0.05893075359627892
RPUSD2	0.26109691478472097	0.058973651546658734
C1orf95	0.2610829914415254	0.0589876510309182
GOLGA8R	0.26107384318207427	0.0589968507753398
EGFR	0.2610614911338941	0.059009274172240285
SNHG3	0.26105913668668146	0.05901164245841624
HLCS	0.2609761111315287	0.059095204975047735
TPT1-AS1	0.2609511165145136	0.059120379894688255
RBM8B	0.2609278352074569	0.05914383691271451
PROSER3	0.26090109703584385	0.059170786130558435
ANKRD11	0.26088026135872305	0.05919179311874127
NARFL	0.26086727548872457	0.0592048887959625
ZNF718	0.26085737967765404	0.05921486985114392
AKR1C1	0.2608167972095906	0.059255816074564115
PYROXD2	0.260776107292411	0.059296893593775116
TMEM41B	0.26076557539862627	0.059307529545802665
LINC01605	0.26076444841312063	0.05930866775722303
SEPT7	0.26074293672137916	0.05933039709893265
GMPR	0.26073783118527766	0.059335555232551275
FECH	0.26073783118527766	0.059335555232551275
MS4A7	0.2607178371535264	0.0593557587192925
SH3RF3	0.2606686150800069	0.05940552003651421
KBTBD8	0.2606378117112065	0.059436677946429116
ABCA5	0.2606323999183607	0.05944215338637682
CNIH1	0.2606187088771282	0.059456007258377436
ZFYVE28	0.26061869121215203	0.05945602513512604
GRID2	0.2606001614474512	0.05947477942232547
MARCH2	0.2605270300376579	0.05954884344204137
IGF1R	0.26050368545066277	0.05957250135581111
RP11-1070N10.3	0.2604999814269004	0.059576255789569856
AC140479.2	0.2604999814269004	0.059576255789569856
RNF182	0.2604995512390265	0.059576691844438506
THAP7	0.26047228157876606	0.059604338657064444
ANKRD36B	0.26046299246566496	0.059613758600386806
CSNK1D	0.2604271869207955	0.05965007965037117
PLEKHH3	0.26041418006078004	0.05966327818376001
PODXL2	0.2603998845489966	0.05967778706987027
ARHGAP9	0.26033080105931217	0.0597479417179396
RUSC1-AS1	0.2603124823489894	0.05976655559258784
MLLT10	0.26030667484898606	0.05977245764131145
CENPBD1	0.2602916918948539	0.059787686690545204
CMTM8	0.2602612712927754	0.059818616556080596
NUP37	0.2602453625113568	0.059834796788692544
AC012487.2	0.2602355144406802	0.059844814661349235
AC023024.1	0.2602355144406802	0.059844814661349235
DPP6	0.2602355144406802	0.059844814661349235
RAD54L2	0.2602317186334155	0.059848676276827315
CSAD	0.26021893044124056	0.05986168765450408
PPP1R14BP3	0.26021888835096624	0.059861730483115196
AAED1	0.2602159113918504	0.059864759725817555
TUBA1B	0.2602074462028622	0.05987337426081577
ISCA1P1	0.2602017802403387	0.05987914074154348
CENPB	0.2601910952366515	0.05989001652070533
SORBS3	0.260145971033266	0.059935963924490264
TMCO6	0.26010853202104467	0.059974107459222006
HLA-DRB1	0.26009719054773267	0.05998566620821953
FAM118B	0.26009165318908445	0.05999131030058627
DUSP14	0.2600709219858156	0.060012444896067295
TCEAL6	0.2600669713499595	0.0600164730836459
ZBTB7B	0.26006274448027156	0.060020783168435586
SPATA7	0.26004240234224785	0.0600415292684986
FES	0.2599861161079747	0.06009896332137931
DOLPP1	0.2599853454086738	0.06009975004378138
RP11-1000B6.3	0.25997293150734785	0.06011242317575054
ZDHHC15	0.25997192323159246	0.06011345260099012
GMIP	0.25997192323159246	0.06011345260099012
LINC01290	0.25997104745446	0.06011434675983762
TIGD3	0.25997104745446	0.06011434675983762
MIR210HG	0.25997104745446	0.06011434675983762
MADD	0.25993047978750294	0.06015577763009307
CCT6B	0.2599002710643976	0.06018664405453775
BMP8A	0.25983761525448135	0.06025070461165565
PAPOLB	0.25983761525448135	0.06025070461165565
RAB1B	0.25980723391435556	0.0602817868394591
RPL7AP50	0.25976574876947095	0.06032424985880227
GPR63	0.2597251414137104	0.060365837691692875
CNRIP1	0.25970226782011124	0.06038927372482664
KAT8	0.25966751457215825	0.060424895524519816
APBA2	0.25965457385917057	0.060438163967624844
POC1B	0.2596474390621677	0.0604454804588615
PLXNA4	0.2596469787062389	0.060445952562639974
PCDHGA6	0.2596469787062389	0.060445952562639974
TRIM3	0.2596135656633769	0.060480226193067976
MSH5-SAPCD1	0.25960763167710244	0.06048631464897516
CCDC51	0.25959211246806213	0.06050224017377954
EIF3F	0.2595806157059528	0.06051404011185376
GEMIN4	0.25957053427331894	0.06052438892011152
RPL12P37	0.25954773303403705	0.060547800133264065
RP11-736K20.5	0.25954773303403705	0.060547800133264065
MGEA5	0.2595366579041828	0.0605591741694667
FAM174A	0.25950354609929077	0.060593189873889355
GSTA4	0.2594901709513072	0.06060693449707598
TTYH3	0.259460293370374	0.06063764647005575
ZNF843	0.2594563421579964	0.060641708964616355
CCDC163P	0.2594563421579964	0.060641708964616355
AL359918.1	0.2594421134820196	0.06065634019063825
AC009502.1	0.2594421134820196	0.06065634019063825
AC133919.1	0.2594421134820196	0.06065634019063825
AL022322.1	0.2594421134820196	0.06065634019063825
LSM3P3	0.2594421134820196	0.06065634019063825
LINC01697	0.2594421134820196	0.06065634019063825
RAB42	0.2594421134820196	0.06065634019063825
LSS	0.2594232537652425	0.0606757378500318
STEAP3	0.2594213234568365	0.06067772349862743
EMP3	0.25940818816099914	0.06069123675871387
FAM35A	0.25936893546876355	0.06073163335336521
MIS12	0.2593403071533129	0.06076110958409575
TRIM16L	0.2593395369304939	0.06076190277825629
AL365205.1	0.25932971729860316	0.06077201600312173
ZFHX2	0.25929219387821184	0.06081067378466307
AC008264.2	0.259265705609754	0.06083797471276739
C21orf62	0.259265705609754	0.06083797471276739
TRPM3	0.259265705609754	0.06083797471276739
IMMP1L	0.25924268234354314	0.060861712334479554
RFC3	0.25918480823900747	0.06092141500746825
QPCTL	0.2591784346650523	0.06092799283473429
AL137058.2	0.2591776464957994	0.06092880630202777
MAU2	0.25915267541313386	0.060954583406462474
RBM45	0.2591294415480826	0.06097857508939921
HDGFRP2	0.25912536542791664	0.060982784942571054
RGN	0.25911321425854583	0.060995336164422695
AC079178.2	0.2591117015631693	0.06099689880750687
NCF1	0.2590769779138375	0.06103277784377565
RP1-267D11.6	0.25901407321656605	0.06109781880795193
BAX	0.25900000244132343	0.061112375051761314
ZC4H2	0.25899985250970703	0.061112530171307675
DUOX1	0.2589959424460097	0.06111657564264451
RPL21P116	0.2588936858277354	0.06122244988594211
KRT18P11	0.2588936858277354	0.06122244988594211
ALG10B	0.2588617619494632	0.06125553333105537
NACA4P	0.2588610085356401	0.06125631428448385
OAT	0.2588089552068639	0.061310289694554515
NUDT22	0.2588081626210093	0.06131111184204682
DOPEY2	0.2587957136540143	0.0613240262891168
TRAPPC12	0.2587714086651786	0.06134924636557138
RP11-427H3.3	0.2587124516421432	0.061410457752733134
ZNF513	0.2587124516421432	0.061410457752733134
DSN1	0.2587040351660683	0.06141920005339725
PSMD10	0.2586997635933806	0.061423637372665055
DCHS1	0.2586937959650265	0.06142983698953767
TEDC1	0.2586937959650265	0.06142983698953767
RMC1	0.2586756700923015	0.061448670578331595
CNN3	0.25866960075146633	0.061454977930124846
TBC1D25	0.25865671465518336	0.061468371082556275
RP11-787I22.3	0.25864871252335897	0.06147668927092697
AC026462.1	0.25863861926311416	0.06148718246948924
PPAPDC1B	0.25860350279221395	0.061523701615906756
CENPF	0.2585994960195018	0.06152786954026999
VPS18	0.2585994960195018	0.06152786954026999
POFUT2	0.25858095668959047	0.06154715747097085
GNAO1	0.25856666222458463	0.061562032448581674
PAPSS1	0.25851571107841964	0.061615076261601856
TWSG1	0.25850700097571705	0.06162414777855813
NOSIP	0.25850700097571705	0.06162414777855813
LRRFIP1P1	0.2585031594167841	0.06162814907877318
SF3B1	0.25849366495772275	0.06163803923544413
